source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
YBX3	CDS1	YBX3	CDS1	0.2814	-0.4816	-0.5231	-0.3286	0.0000
YBX3	CEBPD	YBX3	CEBPD	0.2678	0.3599	0.3573	0.5883	0.0000
YBX3	CERS4	YBX3	CERS4	0.2778	-0.4309	-0.4307	-0.3579	0.0000
YBX3	CHAF1A	YBX3	CHAF1A	0.2704	-0.4780	-0.5026	-0.3487	0.0000
YBX3	CLCN5	YBX3	CLCN5	0.2280	-0.4178	-0.4169	-0.3700	0.0000
YBX3	CLGN	YBX3	CLGN	0.2163	-0.3607	-0.3564	-0.5909	0.0000
YBX3	CPEB3	YBX3	CPEB3	0.2791	-0.4269	-0.4779	-0.4880	0.0000
YBX3	CRAT	YBX3	CRAT	0.2235	-0.3509	-0.3730	-0.3913	0.0000
YBX3	CREBL2	YBX3	CREBL2	0.1914	0.0683	-0.0361	0.0379	0.1289
YBX3	CTA-293F17.1	YBX3	CTA-293F17.1	0.2104	0.3332	0.3499	0.6418	0.0000
YBX3	CTA-941F9.9	YBX3	CTA-941F9.9	0.2470	0.3807	0.3896	0.9475	0.0000
YBX3	CTB-189B5.3	YBX3	CTB-189B5.3	0.2309	-0.3094	-0.3469	-0.6364	0.0000
YBX3	CTB-193M12.5	YBX3	CTB-193M12.5	0.4364	0.6534	0.6572	0.7793	0.0000
YBX3	CTBS	YBX3	CTBS	0.2466	-0.3658	-0.4006	-0.3281	0.0000
YBX3	CTC-250P20.1	YBX3	CTC-250P20.1	0.3711	-0.5242	-0.5818	-0.9792	0.0000
YBX3	CTD-2008A1.1	YBX3	CTD-2008A1.1	0.2407	-0.3563	-0.4176	-0.4664	0.0000
YBX3	CTD-2325A15.5	YBX3	CTD-2325A15.5	0.3449	-0.5204	-0.5553	-1.0614	0.0000
YBX3	CTD-3099C6.5	YBX3	CTD-3099C6.5	0.3057	-0.4795	-0.4739	-1.0324	0.0000
YBX3	CTD-3105H18.16	YBX3	CTD-3105H18.16	0.3671	-0.4679	-0.4572	-0.7843	0.0000
YBX3	CTH	YBX3	CTH	0.2251	-0.2591	-0.2864	-0.2242	0.0000
YBX3	CYB561	YBX3	CYB561	0.2942	-0.5165	-0.5452	-0.3720	0.0000
YBX3	DBT	YBX3	DBT	0.3052	-0.5054	-0.5185	-0.3469	0.0000
YBX3	DDAH1	YBX3	DDAH1	0.3001	-0.4878	-0.5070	-0.4163	0.0000
YBX3	DDX47	YBX3	DDX47	0.3269	0.5587	0.5984	0.3145	0.0000
YBX3	DHDDS	YBX3	DHDDS	0.2447	-0.4124	-0.4237	-0.1743	0.0000
YBX3	DHRS3	YBX3	DHRS3	0.3590	0.5465	0.5403	0.5382	0.0000
YBX3	DLG2	YBX3	DLG2	0.2650	-0.4547	-0.4700	-0.6473	0.0000
YBX3	DLGAP1-AS2	YBX3	DLGAP1-AS2	0.3271	0.4802	0.5032	0.6618	0.0000
YBX3	DLL1	YBX3	DLL1	0.2674	0.4047	0.4099	0.5406	0.0000
YBX3	DMXL1	YBX3	DMXL1	0.2798	-0.4737	-0.4622	-0.6448	0.0000
YBX3	DNAH9	YBX3	DNAH9	0.2694	-0.4136	-0.4448	-0.6917	0.0000
YBX3	DNTTIP2	YBX3	DNTTIP2	0.3039	0.3967	0.4382	0.1754	0.0000
YBX3	DOLPP1	YBX3	DOLPP1	0.2953	-0.4368	-0.4472	-0.2814	0.0000
YBX3	E2F6	YBX3	E2F6	0.2378	0.3902	0.3504	0.1828	0.0000
YBX3	EDA	YBX3	EDA	0.2390	-0.4598	-0.4739	-0.7578	0.0000
YBX3	EDEM3	YBX3	EDEM3	0.3446	-0.5168	-0.5410	-0.5302	0.0000
YBX3	EEF1B2	YBX3	EEF1B2	0.3765	0.5812	0.5963	0.4594	0.0000
YBX3	EHHADH	YBX3	EHHADH	0.2581	-0.3874	-0.4079	-0.6574	0.0000
YBX3	EHHADH-AS1	YBX3	EHHADH-AS1	0.3135	-0.4578	-0.4954	-0.9738	0.0000
YBX3	EIF1	YBX3	EIF1	0.3939	0.5831	0.5772	0.3336	0.0000
YBX3	EIF3F	YBX3	EIF3F	0.3846	0.5740	0.5737	0.4046	0.0000
YBX3	EIF3M	YBX3	EIF3M	0.3693	0.5164	0.5357	0.4032	0.0000
YBX3	ELOVL1	YBX3	ELOVL1	0.2830	-0.5183	-0.4694	-0.3285	0.0000
YBX3	ELOVL7	YBX3	ELOVL7	0.2991	-0.5488	-0.5621	-0.7350	0.0000
YBX3	ENDOD1	YBX3	ENDOD1	0.2598	-0.4150	-0.4218	-0.5312	0.0000
YBX3	ENOPH1	YBX3	ENOPH1	0.2456	-0.1958	-0.2392	-0.1040	0.0000
YBX3	EPHA1	YBX3	EPHA1	0.2312	0.3714	0.3804	0.2292	0.0000
YBX3	EPHA6	YBX3	EPHA6	0.2762	-0.4246	-0.4418	-1.0972	0.0000
YBX3	ERBB2	YBX3	ERBB2	0.2586	-0.3212	-0.3931	-0.2564	0.0000
YBX3	ERP27	YBX3	ERP27	0.2128	0.2964	0.2901	0.6118	0.0000
YBX3	ETV6	YBX3	ETV6	0.2418	0.4000	0.4281	0.2920	0.0000
YBX3	EVA1C	YBX3	EVA1C	0.3156	0.4284	0.4504	0.4941	0.0000
YBX3	FAHD2B	YBX3	FAHD2B	0.3106	0.5113	0.5027	0.5215	0.0000
YBX3	FAM46D	YBX3	FAM46D	0.2562	-0.2832	-0.3184	-1.2272	0.0000
YBX3	FBL	YBX3	FBL	0.4009	0.5396	0.5603	0.4470	0.0000
YBX3	FBXO8	YBX3	FBXO8	0.2564	-0.2391	-0.3990	-0.1443	0.0000
YBX3	FGFRL1	YBX3	FGFRL1	0.3035	-0.4288	-0.4625	-0.6090	0.0000
YBX3	FHL2	YBX3	FHL2	0.3153	0.4157	0.4486	0.6636	0.0000
YBX3	FNTB	YBX3	FNTB	0.3001	-0.4435	-0.4721	-0.2049	0.0000
YBX3	FOXRED2	YBX3	FOXRED2	0.3320	-0.4675	-0.4949	-0.4796	0.0000
YBX3	FUCA1	YBX3	FUCA1	0.2887	-0.4748	-0.4647	-0.3817	0.0000
YBX3	GALNT14	YBX3	GALNT14	0.2693	0.4623	0.4970	0.9094	0.0000
YBX3	GALNT18	YBX3	GALNT18	0.2315	0.3356	0.3292	0.4541	0.0000
YBX3	GDPD5	YBX3	GDPD5	0.2494	0.3875	0.3980	0.4375	0.0000
YBX3	GFPT1	YBX3	GFPT1	0.3093	-0.4782	-0.4870	-0.3609	0.0000
YBX3	GLUD2	YBX3	GLUD2	0.3701	-0.4974	-0.5267	-0.7248	0.0000
YBX3	GOLGA2P8	YBX3	GOLGA2P8	0.3374	-0.5392	-0.5278	-0.7694	0.0000
YBX3	GPCPD1	YBX3	GPCPD1	0.2520	0.4001	0.4138	0.3274	0.0000
YBX3	GPR155	YBX3	GPR155	0.2642	-0.3330	-0.3706	-0.3485	0.0000
YBX3	GPR34	YBX3	GPR34	0.2506	-0.2234	-0.2258	-0.3467	0.0000
YBX3	GPR64	YBX3	GPR64	0.2204	-0.3293	-0.3213	-0.6702	0.0000
YBX3	GPR88	YBX3	GPR88	0.1952	-0.3564	-0.3619	-1.0217	0.0000
YBX3	GPRC5A	YBX3	GPRC5A	0.2238	0.3428	0.3353	0.6874	0.0000
YBX3	GREB1	YBX3	GREB1	0.2877	-0.3741	-0.4580	-0.7368	0.0000
YBX3	HIST1H1PS1	YBX3	HIST1H1PS1	0.2142	-0.2915	-0.2962	-0.6400	0.0000
YBX3	HIST1H2AG	YBX3	HIST1H2AG	0.2874	-0.4959	-0.4918	-1.2339	0.0000
YBX3	HIST1H2BE	YBX3	HIST1H2BE	0.2753	-0.3894	-0.4299	-0.6540	0.0000
YBX3	HIST1H2BK	YBX3	HIST1H2BK	0.2217	-0.3396	-0.3737	-0.4475	0.0000
YBX3	HIST1H2BPS3	YBX3	HIST1H2BPS3	0.2301	-0.3632	-0.3809	-0.7981	0.0000
YBX3	HIST1H4I	YBX3	HIST1H4I	0.2668	-0.3730	-0.3915	-0.4741	0.0000
YBX3	HIST2H3A	YBX3	HIST2H3A	0.2541	-0.4497	-0.4684	-1.0655	0.0000
YBX3	HIST2H3C	YBX3	HIST2H3C	0.2691	-0.4483	-0.4643	-1.0575	0.0000
YBX3	HNRNPA0	YBX3	HNRNPA0	0.3060	0.4858	0.5160	0.2841	0.0000
YBX3	HNRNPA1	YBX3	HNRNPA1	0.3627	0.5527	0.5539	0.3790	0.0000
YBX3	HNRNPA1L2	YBX3	HNRNPA1L2	0.3409	0.5184	0.5440	0.3192	0.0000
YBX3	HNRNPD	YBX3	HNRNPD	0.3607	0.5191	0.5484	0.2805	0.0000
YBX3	IDH1	YBX3	IDH1	0.2414	-0.3478	-0.3856	-0.3395	0.0000
YBX3	IL15RA	YBX3	IL15RA	0.3043	0.4680	0.4582	0.4609	0.0000
YBX3	IL17RC	YBX3	IL17RC	0.2229	-0.3249	-0.3439	-0.2196	0.0000
YBX3	IL24	YBX3	IL24	0.2602	0.2864	0.3282	0.4367	0.0000
YBX3	IMP3	YBX3	IMP3	0.2445	-0.3238	-0.3259	-0.1681	0.0000
YBX3	INPP1	YBX3	INPP1	0.3272	0.5182	0.5392	0.6606	0.0000
YBX3	INPP4B	YBX3	INPP4B	0.2696	-0.4249	-0.4550	-0.6810	0.0000
YBX3	ISY1	YBX3	ISY1	0.3518	0.4923	0.5209	0.2742	0.0000
YBX3	ITGA10	YBX3	ITGA10	0.2007	0.2689	0.2872	0.3515	0.0000
YBX3	KCTD21	YBX3	KCTD21	0.2959	-0.5065	-0.5176	-0.3169	0.0000
YBX3	KDM1B	YBX3	KDM1B	0.3710	-0.5655	-0.5510	-0.4231	0.0000
YBX3	KLLN	YBX3	KLLN	0.2851	-0.3398	-0.4470	-0.5997	0.0000
YBX3	KRT17	YBX3	KRT17	0.2645	0.3010	0.3838	1.0382	0.0000
YBX3	LDHA	YBX3	LDHA	0.2711	0.4357	0.4778	0.3629	0.0000
YBX3	LIFR	YBX3	LIFR	0.2736	-0.4425	-0.4801	-0.5822	0.0000
YBX3	LINC00242	YBX3	LINC00242	0.2758	0.3910	0.3793	0.5051	0.0000
YBX3	LINC01351	YBX3	LINC01351	0.2512	-0.2562	-0.3689	-0.6073	0.0000
YBX3	LMBR1L	YBX3	LMBR1L	0.3124	0.4542	0.4581	0.2701	0.0000
YBX3	LPAR6	YBX3	LPAR6	0.2714	0.4603	0.4956	0.5329	0.0000
YBX3	LPCAT3	YBX3	LPCAT3	0.2183	0.0940	0.0110	0.0618	0.0365
YBX3	LRRIQ1	YBX3	LRRIQ1	0.2485	-0.4058	-0.4408	-0.7058	0.0000
YBX3	LURAP1L	YBX3	LURAP1L	0.2450	0.3886	0.4168	0.5193	0.0000
YBX3	LYPLA1P3	YBX3	LYPLA1P3	0.4265	-0.5716	-0.6498	-1.1890	0.0000
YBX3	MAGI3	YBX3	MAGI3	0.3517	-0.5366	-0.5361	-0.5170	0.0000
YBX3	MAN2B2	YBX3	MAN2B2	0.3269	-0.5066	-0.4992	-0.4128	0.0000
YBX3	MAP2	YBX3	MAP2	0.2480	-0.4314	-0.4444	-0.8187	0.0000
YBX3	MAP2K4P1	YBX3	MAP2K4P1	0.3740	-0.5150	-0.5633	-0.7853	0.0000
YBX3	MAPK1	YBX3	MAPK1	0.3953	-0.5541	-0.5744	-0.3115	0.0000
YBX3	MBTPS2	YBX3	MBTPS2	0.3650	-0.5423	-0.6003	-0.3086	0.0000
YBX3	MCOLN3	YBX3	MCOLN3	0.2515	0.2823	0.3293	0.6297	0.0000
YBX3	MIR17HG	YBX3	MIR17HG	0.2771	0.4288	0.4430	0.9994	0.0000
YBX3	MIRLET7BHG	YBX3	MIRLET7BHG	0.2313	0.2973	0.3791	0.4761	0.0000
YBX3	MOB1B	YBX3	MOB1B	0.3473	-0.5375	-0.6011	-0.3092	0.0000
YBX3	MORC4	YBX3	MORC4	0.2850	-0.4125	-0.4812	-0.2921	0.0000
YBX3	NABP1	YBX3	NABP1	0.2542	0.3268	0.3582	0.3828	0.0000
YBX3	NCKIPSD	YBX3	NCKIPSD	0.2398	-0.3880	-0.3712	-0.2017	0.0000
YBX3	NF1P7	YBX3	NF1P7	0.2362	-0.3701	-0.3741	-1.0393	0.0000
YBX3	NFE2L3	YBX3	NFE2L3	0.2203	0.3138	0.3306	0.4227	0.0000
YBX3	NPFF	YBX3	NPFF	0.3694	0.4612	0.4420	0.9319	0.0000
YBX3	NUDT12	YBX3	NUDT12	0.2718	-0.2242	-0.3149	-0.2702	0.0000
YBX3	OPHN1	YBX3	OPHN1	0.3308	-0.5563	-0.5623	-0.6842	0.0000
YBX3	OR51A9P	YBX3	OR51A9P	0.3119	-0.4068	-0.4238	-1.0606	0.0000
YBX3	OTX1	YBX3	OTX1	0.3084	-0.4952	-0.5067	-1.1480	0.0000
YBX3	PAFAH2	YBX3	PAFAH2	0.3207	-0.5042	-0.5350	-0.3222	0.0000
YBX3	PBX3	YBX3	PBX3	0.2191	-0.3339	-0.3436	-0.1884	0.0000
YBX3	PC	YBX3	PC	0.2486	-0.3845	-0.4116	-0.3347	0.0000
YBX3	PCAT19	YBX3	PCAT19	0.2691	0.4311	0.3973	0.7364	0.0000
YBX3	PDLIM1	YBX3	PDLIM1	0.2982	0.3850	0.3962	0.4931	0.0000
YBX3	PEX11A	YBX3	PEX11A	0.2005	-0.3153	-0.3462	-0.3655	0.0000
YBX3	PFKFB4	YBX3	PFKFB4	0.2707	-0.4168	-0.4492	-0.4428	0.0000
YBX3	PHC1	YBX3	PHC1	0.2519	0.4598	0.4633	0.2212	0.0000
YBX3	PHC2	YBX3	PHC2	0.3424	0.5348	0.5524	0.2550	0.0000
YBX3	PIGHP1	YBX3	PIGHP1	0.3571	-0.5590	-0.5885	-0.6917	0.0000
YBX3	PIGK	YBX3	PIGK	0.2907	-0.3698	-0.4196	-0.2959	0.0000
YBX3	PIK3CB	YBX3	PIK3CB	0.4107	-0.6407	-0.6915	-0.4768	0.0000
YBX3	PIP4K2C	YBX3	PIP4K2C	0.3341	-0.5547	-0.5624	-0.4132	0.0000
YBX3	PLA2G12A	YBX3	PLA2G12A	0.2677	-0.3870	-0.4222	-0.2338	0.0000
YBX3	PLA2G12AP1	YBX3	PLA2G12AP1	0.3596	-0.5629	-0.5874	-0.6032	0.0000
YBX3	PLA2G16	YBX3	PLA2G16	0.3570	0.5192	0.5371	0.8356	0.0000
YBX3	PLA2G4C	YBX3	PLA2G4C	0.2519	0.4091	0.3760	0.6013	0.0000
YBX3	PLBD2	YBX3	PLBD2	0.3579	-0.4619	-0.4902	-0.4270	0.0000
YBX3	PNPO	YBX3	PNPO	0.3481	-0.4882	-0.5072	-0.3711	0.0000
YBX3	POR	YBX3	POR	0.2558	-0.3425	-0.3279	-0.1832	0.0000
YBX3	POTEM	YBX3	POTEM	0.2466	-0.4054	-0.4173	-0.9173	0.0000
YBX3	PPM1A	YBX3	PPM1A	0.3320	-0.4537	-0.5389	-0.2624	0.0000
YBX3	PPM1AP1	YBX3	PPM1AP1	0.3342	-0.5017	-0.5367	-0.7133	0.0000
YBX3	PRPF38A	YBX3	PRPF38A	0.3315	0.5413	0.5795	0.2620	0.0000
YBX3	PRPS1	YBX3	PRPS1	0.2563	-0.2979	-0.4013	-0.2028	0.0000
YBX3	PRPS1L1	YBX3	PRPS1L1	0.3514	-0.4135	-0.5413	-0.5918	0.0000
YBX3	PRR15L	YBX3	PRR15L	0.2537	-0.3628	-0.3717	-0.3942	0.0000
YBX3	PSAT1P1	YBX3	PSAT1P1	0.2326	-0.2924	-0.2674	-0.4113	0.0000
YBX3	PSAT1P3	YBX3	PSAT1P3	0.3080	-0.4504	-0.5077	-0.8828	0.0000
YBX3	PSAT1P4	YBX3	PSAT1P4	0.2564	-0.3946	-0.4388	-0.7557	0.0000
YBX3	RAB27B	YBX3	RAB27B	0.3350	-0.4426	-0.4849	-0.5213	0.0000
YBX3	RANBP3L	YBX3	RANBP3L	0.3216	-0.5150	-0.5130	-0.6692	0.0000
YBX3	RBM17	YBX3	RBM17	0.3653	0.5055	0.5453	0.2602	0.0000
YBX3	RBM3	YBX3	RBM3	0.2715	0.4085	0.4241	0.3099	0.0000
YBX3	RBM7	YBX3	RBM7	0.2671	0.4006	0.4601	0.3231	0.0000
YBX3	RDH11	YBX3	RDH11	0.2243	-0.3440	-0.3793	-0.5240	0.0000
YBX3	RDH12	YBX3	RDH12	0.2401	-0.4088	-0.4362	-0.8516	0.0000
YBX3	RETSAT	YBX3	RETSAT	0.2785	-0.4121	-0.4198	-0.2914	0.0000
YBX3	RFX2	YBX3	RFX2	0.2307	0.3700	0.4016	0.3690	0.0000
YBX3	RIMBP3	YBX3	RIMBP3	0.2782	-0.4002	-0.4020	-0.6832	0.0000
YBX3	RIMBP3B	YBX3	RIMBP3B	0.2766	-0.3597	-0.3685	-0.6015	0.0000
YBX3	RNF13	YBX3	RNF13	0.2432	-0.4268	-0.4440	-0.2163	0.0000
YBX3	RNF20	YBX3	RNF20	0.2980	-0.4196	-0.4633	-0.1904	0.0000
YBX3	RNF41	YBX3	RNF41	0.2727	-0.4171	-0.4600	-0.3270	0.0000
YBX3	RNU6-1239P	YBX3	RNU6-1239P	0.2760	-0.4507	-0.4493	-1.3060	0.0000
YBX3	RNU6-1268P	YBX3	RNU6-1268P	0.2462	-0.4617	-0.4585	-1.1943	0.0000
YBX3	RNU6-617P	YBX3	RNU6-617P	0.2217	-0.2684	-0.2829	-0.9223	0.0000
YBX3	RNU6-816P	YBX3	RNU6-816P	0.2749	-0.4679	-0.4673	-1.2468	0.0000
YBX3	RNU6-848P	YBX3	RNU6-848P	0.2220	-0.3731	-0.3732	-1.1747	0.0000
YBX3	RP1-102E24.8	YBX3	RP1-102E24.8	0.2722	0.4062	0.3916	0.5931	0.0000
YBX3	RP1-136J15.5	YBX3	RP1-136J15.5	0.3801	-0.5134	-0.5581	-0.8303	0.0000
YBX3	RP11-1012A1.4	YBX3	RP11-1012A1.4	0.3574	-0.5643	-0.5955	-0.9664	0.0000
YBX3	RP11-109D20.2	YBX3	RP11-109D20.2	0.2714	-0.3706	-0.4349	-0.5127	0.0000
YBX3	RP11-114L10.2	YBX3	RP11-114L10.2	0.2728	-0.2666	-0.3087	-0.4288	0.0000
YBX3	RP11-123C21.1	YBX3	RP11-123C21.1	0.3157	-0.4633	-0.4815	-0.6810	0.0000
YBX3	RP11-134K13.2	YBX3	RP11-134K13.2	0.2842	-0.4511	-0.4939	-0.8569	0.0000
YBX3	RP11-146G7.2	YBX3	RP11-146G7.2	0.3113	-0.5025	-0.5370	-1.2669	0.0000
YBX3	RP11-165E7.1	YBX3	RP11-165E7.1	0.2870	-0.4696	-0.4939	-0.6245	0.0000
YBX3	RP11-16E23.4	YBX3	RP11-16E23.4	0.4021	-0.5371	-0.5493	-0.9123	0.0000
YBX3	RP11-173P15.10	YBX3	RP11-173P15.10	0.2876	0.4108	0.3770	0.7533	0.0000
YBX3	RP11-175I6.1	YBX3	RP11-175I6.1	0.2416	-0.2689	-0.3378	-0.6211	0.0000
YBX3	RP11-20G6.1	YBX3	RP11-20G6.1	0.3742	0.5842	0.6259	0.7868	0.0000
YBX3	RP11-239H6.2	YBX3	RP11-239H6.2	0.2482	-0.3869	-0.3807	-0.4906	0.0000
YBX3	RP11-247A12.1	YBX3	RP11-247A12.1	0.2459	-0.2632	-0.3380	-0.3900	0.0000
YBX3	RP11-25K19.1	YBX3	RP11-25K19.1	0.2862	0.4171	0.4296	0.9435	0.0000
YBX3	RP11-285F7.2	YBX3	RP11-285F7.2	0.2861	0.4386	0.4340	0.4817	0.0000
YBX3	RP11-288G3.4	YBX3	RP11-288G3.4	0.3557	-0.4587	-0.5574	-0.7620	0.0000
YBX3	RP11-307N16.6	YBX3	RP11-307N16.6	0.3918	-0.6212	-0.6455	-1.4298	0.0000
YBX3	RP11-312J18.5	YBX3	RP11-312J18.5	0.2530	-0.3833	-0.4285	-0.7110	0.0000
YBX3	RP11-325O24.2	YBX3	RP11-325O24.2	0.3575	-0.5049	-0.5361	-0.9029	0.0000
YBX3	RP11-329A14.1	YBX3	RP11-329A14.1	0.3330	-0.5266	-0.5568	-0.6026	0.0000
YBX3	RP11-373D23.3	YBX3	RP11-373D23.3	0.2816	0.3538	0.3834	0.5801	0.0000
YBX3	RP11-386M24.8	YBX3	RP11-386M24.8	0.2694	-0.3849	-0.4086	-0.8003	0.0000
YBX3	RP11-397C18.2	YBX3	RP11-397C18.2	0.1779	0.3313	0.3268	0.6082	0.0000
YBX3	RP11-39H3.2	YBX3	RP11-39H3.2	0.2280	-0.3322	-0.3593	-0.8606	0.0000
YBX3	RP11-432I5.2	YBX3	RP11-432I5.2	0.2505	-0.3955	-0.4000	-0.6085	0.0000
YBX3	RP11-439A17.10	YBX3	RP11-439A17.10	0.2309	-0.4192	-0.4416	-0.8934	0.0000
YBX3	RP11-463D19.2	YBX3	RP11-463D19.2	0.3878	-0.5052	-0.5044	-0.7269	0.0000
YBX3	RP11-481H12.1	YBX3	RP11-481H12.1	0.2390	0.3854	0.4000	0.7980	0.0000
YBX3	RP11-547I7.1	YBX3	RP11-547I7.1	0.2673	-0.3565	-0.3809	-1.1289	0.0000
YBX3	RP11-571E6.1	YBX3	RP11-571E6.1	0.2689	-0.4099	-0.4283	-0.5911	0.0000
YBX3	RP11-66B24.8	YBX3	RP11-66B24.8	0.3775	-0.5308	-0.5600	-1.2028	0.0000
YBX3	RP11-700F16.3	YBX3	RP11-700F16.3	0.2831	-0.4556	-0.4641	-1.3533	0.0000
YBX3	RP11-729L2.2	YBX3	RP11-729L2.2	0.3637	-0.5001	-0.5105	-0.7422	0.0000
YBX3	RP11-739N20.2	YBX3	RP11-739N20.2	0.2862	-0.4693	-0.5022	-1.0421	0.0000
YBX3	RP11-797A18.6	YBX3	RP11-797A18.6	0.2306	0.3061	0.3409	0.7347	0.0000
YBX3	RP11-799B12.1	YBX3	RP11-799B12.1	0.3466	0.5089	0.5166	0.6960	0.0000
YBX3	RP11-839G9.1	YBX3	RP11-839G9.1	0.3804	-0.4982	-0.5372	-0.6440	0.0000
YBX3	RP13-347D8.1	YBX3	RP13-347D8.1	0.3732	-0.5318	-0.5686	-1.2473	0.0000
YBX3	RP3-514P16.1	YBX3	RP3-514P16.1	0.3933	-0.5237	-0.5660	-0.9140	0.0000
YBX3	RP4-530I15.9	YBX3	RP4-530I15.9	0.3720	-0.4869	-0.5220	-0.9647	0.0000
YBX3	RP4-548D19.3	YBX3	RP4-548D19.3	0.3651	0.5616	0.5666	0.6166	0.0000
YBX3	RP4-594I10.3	YBX3	RP4-594I10.3	0.3447	-0.5599	-0.5579	-1.1359	0.0000
YBX3	RP5-1047A19.4	YBX3	RP5-1047A19.4	0.3856	-0.5521	-0.5781	-1.0267	0.0000
YBX3	RP5-1119A7.11	YBX3	RP5-1119A7.11	0.2789	-0.4668	-0.4598	-0.8451	0.0000
YBX3	RPL24	YBX3	RPL24	0.3574	0.5646	0.5599	0.5992	0.0000
YBX3	RPL27A	YBX3	RPL27A	0.3931	0.5574	0.5520	0.6098	0.0000
YBX3	RPL34	YBX3	RPL34	0.3744	0.5581	0.5453	0.6371	0.0000
YBX3	RPL34-AS1	YBX3	RPL34-AS1	0.2320	-0.2879	-0.2732	-0.5122	0.0000
YBX3	RPL5	YBX3	RPL5	0.3847	0.5732	0.5702	0.5170	0.0000
YBX3	RPL6	YBX3	RPL6	0.3116	0.4813	0.4774	0.3757	0.0000
YBX3	RPLP2	YBX3	RPLP2	0.3963	0.5136	0.5093	0.5251	0.0000
YBX3	RPS13	YBX3	RPS13	0.3875	0.5296	0.5340	0.4521	0.0000
YBX3	RPS14	YBX3	RPS14	0.3946	0.5604	0.5611	0.5246	0.0000
YBX3	RPS16	YBX3	RPS16	0.3655	0.5323	0.5340	0.5125	0.0000
YBX3	RPS17	YBX3	RPS17	0.3740	0.5356	0.5329	0.5081	0.0000
YBX3	RPS3	YBX3	RPS3	0.3792	0.5996	0.6008	0.6218	0.0000
YBX3	RPS6KA3	YBX3	RPS6KA3	0.3353	-0.5824	-0.5902	-0.6096	0.0000
YBX3	RREB1	YBX3	RREB1	0.3748	-0.5572	-0.5828	-0.4814	0.0000
YBX3	RTKN2	YBX3	RTKN2	0.2599	-0.3897	-0.4352	-0.3902	0.0000
YBX3	SCAMP4	YBX3	SCAMP4	0.3202	-0.4883	-0.4961	-0.2901	0.0000
YBX3	SCDP1	YBX3	SCDP1	0.3937	-0.5188	-0.5239	-1.7541	0.0000
YBX3	SEMA3E	YBX3	SEMA3E	0.2491	-0.3545	-0.3680	-0.7354	0.0000
YBX3	SEMA4G	YBX3	SEMA4G	0.2540	-0.3375	-0.3886	-0.6861	0.0000
YBX3	SETD7	YBX3	SETD7	0.3754	-0.5916	-0.6201	-0.4595	0.0000
YBX3	SGPL1	YBX3	SGPL1	0.3157	-0.4773	-0.4854	-0.2894	0.0000
YBX3	SLC25A16	YBX3	SLC25A16	0.2350	-0.3515	-0.3600	-0.2803	0.0000
YBX3	SLC2A10	YBX3	SLC2A10	0.2942	-0.4857	-0.5390	-0.5387	0.0000
YBX3	SLC2A12	YBX3	SLC2A12	0.2481	-0.4231	-0.4667	-0.6293	0.0000
YBX3	SLC30A4	YBX3	SLC30A4	0.2770	-0.3997	-0.4788	-0.5707	0.0000
YBX3	SLC31A1P1	YBX3	SLC31A1P1	0.3993	-0.5269	-0.5423	-0.9608	0.0000
YBX3	SLC33A1	YBX3	SLC33A1	0.2603	-0.4414	-0.4542	-0.2818	0.0000
YBX3	SLC36A4	YBX3	SLC36A4	0.2119	0.2850	0.2781	0.2310	0.0000
YBX3	SLC39A10	YBX3	SLC39A10	0.2471	-0.3867	-0.4132	-0.5206	0.0000
YBX3	SLC41A1	YBX3	SLC41A1	0.2854	-0.4433	-0.4707	-0.6814	0.0000
YBX3	SLC44A1	YBX3	SLC44A1	0.2561	0.2197	0.2837	0.1434	0.0000
YBX3	SLC45A3	YBX3	SLC45A3	0.3051	-0.4400	-0.4901	-0.6959	0.0000
YBX3	SLC4A4	YBX3	SLC4A4	0.2253	-0.3749	-0.4178	-0.8455	0.0000
YBX3	SLC50A1	YBX3	SLC50A1	0.2296	-0.3763	-0.3710	-0.3325	0.0000
YBX3	SLC9A2	YBX3	SLC9A2	0.3592	-0.5689	-0.6193	-0.6853	0.0000
YBX3	SLC9A3R1	YBX3	SLC9A3R1	0.2523	-0.4325	-0.4206	-0.3337	0.0000
YBX3	SLCO4A1	YBX3	SLCO4A1	0.2032	0.3315	0.2783	0.5204	0.0000
YBX3	SLPI	YBX3	SLPI	0.2260	0.3860	0.4199	1.1364	0.0000
YBX3	SNORA33	YBX3	SNORA33	0.3633	0.4581	0.4368	0.8974	0.0000
YBX3	SNORD36A	YBX3	SNORD36A	0.3401	0.4462	0.4350	0.6930	0.0000
YBX3	SNORD50B	YBX3	SNORD50B	0.3302	0.4953	0.5144	0.9269	0.0000
YBX3	SNX25P1	YBX3	SNX25P1	0.3431	-0.5292	-0.5504	-0.6405	0.0000
YBX3	SOX9	YBX3	SOX9	0.2134	0.3212	0.3050	0.4326	0.0000
YBX3	SP6	YBX3	SP6	0.2277	0.3704	0.3589	0.5265	0.0000
YBX3	SPHK1	YBX3	SPHK1	0.2810	0.4702	0.4783	0.5819	0.0000
YBX3	SPHK2	YBX3	SPHK2	0.2470	-0.3335	-0.3533	-0.2044	0.0000
YBX3	SRPK2P	YBX3	SRPK2P	0.4003	-0.5284	-0.5478	-1.0957	0.0000
YBX3	SRSF3	YBX3	SRSF3	0.3625	0.5297	0.5435	0.3226	0.0000
