source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
PREB	DNAJC19P9	PREB	DNAJC19P9	0.6938	0.7689	0.7737	0.9745	0.0000
PREB	DOK1	PREB	DOK1	0.8833	0.8541	0.8685	0.8860	0.0000
PREB	DOLPP1	PREB	DOLPP1	0.8092	0.8399	0.8181	0.7841	0.0000
PREB	DPAGT1	PREB	DPAGT1	0.9418	0.8112	0.8359	0.9044	0.0000
PREB	DUSP23	PREB	DUSP23	0.6935	0.7404	0.7122	0.9229	0.0000
PREB	EBNA1BP2	PREB	EBNA1BP2	0.7798	0.8439	0.8318	0.6778	0.0000
PREB	ECHS1	PREB	ECHS1	0.9097	0.8747	0.8635	0.8232	0.0000
PREB	EDC3	PREB	EDC3	0.9715	0.9143	0.8962	0.7606	0.0000
PREB	EFNA4	PREB	EFNA4	0.7453	0.8266	0.8290	0.8573	0.0000
PREB	ENO1	PREB	ENO1	0.8023	0.8335	0.8217	0.6940	0.0000
PREB	EXOSC5	PREB	EXOSC5	0.8238	0.7310	0.8326	1.3117	0.0000
PREB	EXTL3	PREB	EXTL3	0.8624	0.8414	0.8242	0.8053	0.0000
PREB	FARSA	PREB	FARSA	0.8178	0.7678	0.8099	0.6187	0.0000
PREB	FBXO48	PREB	FBXO48	0.8217	0.7777	0.7931	0.7954	0.0000
PREB	FCRLB	PREB	FCRLB	0.7778	0.7279	0.7911	1.0986	0.0000
PREB	FH	PREB	FH	0.9374	0.8737	0.8601	0.6731	0.0000
PREB	FKBP1A	PREB	FKBP1A	0.8422	0.8835	0.8718	0.8784	0.0000
PREB	FKBP2	PREB	FKBP2	0.8271	0.8088	0.8134	0.8218	0.0000
PREB	FKBP4	PREB	FKBP4	0.8555	0.8279	0.8088	0.8206	0.0000
PREB	FLYWCH2	PREB	FLYWCH2	0.8115	0.8253	0.8208	1.0154	0.0000
PREB	FRS3	PREB	FRS3	0.8891	0.8547	0.8625	0.9193	0.0000
PREB	G6PD	PREB	G6PD	0.8819	0.8548	0.8423	0.6700	0.0000
PREB	GATD1	PREB	GATD1	0.9520	0.8681	0.8566	0.9874	0.0000
PREB	GCDH	PREB	GCDH	0.8689	0.8407	0.8194	0.7799	0.0000
PREB	GIN1	PREB	GIN1	0.8691	0.8250	0.8062	1.0773	0.0000
PREB	GLRX5	PREB	GLRX5	0.8813	0.8605	0.8494	0.8982	0.0000
PREB	GNG5	PREB	GNG5	0.7851	0.8087	0.7778	0.7463	0.0000
PREB	GNPDA1	PREB	GNPDA1	0.7325	0.7989	0.7910	0.6941	0.0000
PREB	GNRHR2	PREB	GNRHR2	0.7537	0.7826	0.7795	0.5645	0.0000
PREB	GOT2	PREB	GOT2	0.9032	0.8737	0.8594	0.6903	0.0000
PREB	GPR108	PREB	GPR108	0.8983	0.8199	0.8139	0.6498	0.0000
PREB	GTF2H4	PREB	GTF2H4	0.9377	0.8607	0.8488	0.9664	0.0000
PREB	HAGH	PREB	HAGH	0.8398	0.8409	0.8267	0.8126	0.0000
PREB	HGH1	PREB	HGH1	0.8393	0.8084	0.8340	1.3509	0.0000
PREB	HM13	PREB	HM13	0.8698	0.8713	0.8478	0.6148	0.0000
PREB	HMOX2	PREB	HMOX2	0.8794	0.8620	0.8397	0.7742	0.0000
PREB	HPF1	PREB	HPF1	0.9445	0.8858	0.8805	0.9622	0.0000
PREB	ICAM2	PREB	ICAM2	0.7490	0.7982	0.7853	0.7672	0.0000
PREB	ING4	PREB	ING4	0.8850	0.8450	0.8384	0.7468	0.0000
PREB	ITPA	PREB	ITPA	0.8805	0.8463	0.8185	0.7909	0.0000
PREB	ITPKC	PREB	ITPKC	0.7693	0.7872	0.7632	0.7527	0.0000
PREB	JMJD8	PREB	JMJD8	0.8831	0.8440	0.8131	0.7138	0.0000
PREB	JPT2	PREB	JPT2	1.0276	0.8896	0.8780	1.0102	0.0000
PREB	KIAA0930	PREB	KIAA0930	0.8381	0.8656	0.8532	0.8721	0.0000
PREB	KIAA2013	PREB	KIAA2013	0.8612	0.8640	0.8656	0.9216	0.0000
PREB	KLHDC10	PREB	KLHDC10	0.9312	0.8742	0.8671	0.8999	0.0000
PREB	LAGE3	PREB	LAGE3	0.8490	0.8669	0.8621	0.9659	0.0000
PREB	LAMTOR2	PREB	LAMTOR2	0.9182	0.8757	0.8788	0.8983	0.0000
PREB	LRRC25	PREB	LRRC25	0.5198	0.6324	0.6488	1.1462	0.0000
PREB	LSM10	PREB	LSM10	0.8422	0.8171	0.8122	0.8132	0.0000
PREB	MCAT	PREB	MCAT	0.6135	0.7104	0.7026	0.8642	0.0000
PREB	MCTS1	PREB	MCTS1	0.9232	0.8527	0.8436	0.7963	0.0000
PREB	MDH2	PREB	MDH2	0.9203	0.8616	0.8457	0.6688	0.0000
PREB	MED11	PREB	MED11	0.9205	0.8632	0.8677	0.9446	0.0000
PREB	MFNG	PREB	MFNG	0.8864	0.8309	0.8445	0.7881	0.0000
PREB	MINPP1	PREB	MINPP1	0.7494	0.7838	0.7918	0.9825	0.0000
PREB	MKKS	PREB	MKKS	0.9516	0.8778	0.8802	0.9632	0.0000
PREB	MON1A	PREB	MON1A	0.7591	0.7442	0.7899	1.0186	0.0000
PREB	MRPL43	PREB	MRPL43	0.9449	0.8655	0.8622	0.7849	0.0000
PREB	MRPS11	PREB	MRPS11	1.0494	0.9088	0.9040	1.0061	0.0000
PREB	MRPS26	PREB	MRPS26	0.6813	0.7978	0.7737	0.6377	0.0000
PREB	MRPS34	PREB	MRPS34	0.8474	0.8732	0.8568	1.0326	0.0000
PREB	NADK	PREB	NADK	0.8304	0.8326	0.8106	0.6240	0.0000
PREB	NAPSB	PREB	NAPSB	0.7048	0.7809	0.7823	0.8408	0.0000
PREB	NDUFAF1	PREB	NDUFAF1	0.7108	0.7946	0.7886	0.7773	0.0000
PREB	NDUFB10	PREB	NDUFB10	0.9528	0.8909	0.8738	0.8648	0.0000
PREB	NDUFC2	PREB	NDUFC2	0.8966	0.8458	0.8505	1.0044	0.0000
PREB	NLE1	PREB	NLE1	0.9012	0.8689	0.8553	0.9670	0.0000
PREB	OAS2	PREB	OAS2	0.7779	0.7992	0.7861	0.8246	0.0000
PREB	OAZ1	PREB	OAZ1	0.8808	0.8721	0.8562	0.9628	0.0000
PREB	OCEL1	PREB	OCEL1	0.7881	0.7251	0.8220	1.0930	0.0000
PREB	OGDH	PREB	OGDH	0.7747	0.8110	0.8001	0.7073	0.0000
PREB	ORAI3	PREB	ORAI3	0.9304	0.8924	0.8793	0.8193	0.0000
PREB	PARP16	PREB	PARP16	0.9333	0.8739	0.8512	0.7692	0.0000
PREB	PDE6D	PREB	PDE6D	0.9440	0.8848	0.8813	0.9747	0.0000
PREB	PEPD	PREB	PEPD	0.8589	0.8683	0.8355	0.7639	0.0000
PREB	PGP	PREB	PGP	0.8824	0.8743	0.8520	0.8413	0.0000
PREB	PIGP	PREB	PIGP	0.9195	0.8566	0.8438	0.9095	0.0000
PREB	PLEKHJ1	PREB	PLEKHJ1	0.8744	0.8361	0.8385	0.9707	0.0000
PREB	PLGRKT	PREB	PLGRKT	0.8823	0.8481	0.8260	0.8039	0.0000
PREB	PMVK	PREB	PMVK	0.6657	0.7666	0.7186	0.6765	0.0000
PREB	PNKD	PREB	PNKD	0.9712	0.8752	0.8771	1.0833	0.0000
PREB	POLR2F	PREB	POLR2F	0.9321	0.8947	0.8830	0.7772	0.0000
PREB	POLR2L	PREB	POLR2L	0.7136	0.8117	0.8054	0.8701	0.0000
PREB	POP1	PREB	POP1	0.8404	0.8712	0.8484	0.8457	0.0000
PREB	POU2F2-AS2	PREB	POU2F2-AS2	0.7902	0.7917	0.7716	1.3784	0.0000
PREB	PPP1CA	PREB	PPP1CA	0.8966	0.8881	0.8783	0.8182	0.0000
PREB	PRIM1	PREB	PRIM1	0.8388	0.8319	0.8264	1.2101	0.0000
PREB	PRMT1	PREB	PRMT1	0.8843	0.8383	0.8285	0.6207	0.0000
PREB	PRMT2	PREB	PRMT2	0.9210	0.8633	0.8415	0.7537	0.0000
PREB	PRPF19	PREB	PRPF19	0.8689	0.8264	0.8179	0.6309	0.0000
PREB	PSKH1	PREB	PSKH1	0.8938	0.8702	0.8755	0.7564	0.0000
PREB	PSMD4	PREB	PSMD4	0.9647	0.8782	0.8667	0.6904	0.0000
PREB	PTGR3	PREB	PTGR3	0.8571	0.8441	0.8180	0.9412	0.0000
PREB	PTPN18	PREB	PTPN18	0.7836	0.7797	0.7891	0.9021	0.0000
PREB	PTPN9	PREB	PTPN9	0.8640	0.8716	0.8423	0.7400	0.0000
PREB	PYCR2	PREB	PYCR2	0.8914	0.8488	0.8419	0.7021	0.0000
PREB	PYGO2	PREB	PYGO2	0.8185	0.8255	0.8364	0.7412	0.0000
PREB	RALBP1	PREB	RALBP1	0.9443	0.8858	0.8838	0.9792	0.0000
PREB	RFXAP	PREB	RFXAP	0.9963	0.8865	0.8834	0.9393	0.0000
PREB	RGS14	PREB	RGS14	0.8610	0.8158	0.8141	0.9652	0.0000
PREB	RGS19	PREB	RGS19	0.8292	0.8209	0.8195	1.0650	0.0000
PREB	RGS3	PREB	RGS3	0.7692	0.8001	0.8098	0.9276	0.0000
PREB	RING1	PREB	RING1	0.9576	0.8983	0.8827	0.7453	0.0000
PREB	RIPK3	PREB	RIPK3	0.9093	0.8307	0.8148	0.8094	0.0000
PREB	RITA1	PREB	RITA1	0.8057	0.8500	0.8688	0.9018	0.0000
PREB	RNASEH1-DT	PREB	RNASEH1-DT	0.8662	0.8447	0.8528	1.0455	0.0000
PREB	RNASEH2A	PREB	RNASEH2A	1.0065	0.8646	0.8676	1.0175	0.0000
PREB	RNF187	PREB	RNF187	1.0054	0.8938	0.8942	0.8323	0.0000
PREB	RPL23AP45	PREB	RPL23AP45	0.5308	0.6823	0.6921	0.7895	0.0000
PREB	RPL23AP47	PREB	RPL23AP47	0.5793	0.6841	0.6958	0.7913	0.0000
PREB	RPN2	PREB	RPN2	0.9326	0.9042	0.8951	0.6981	0.0000
PREB	RPRML	PREB	RPRML	0.4091	0.4599	0.4549	1.1565	0.0000
PREB	RPS6KA1	PREB	RPS6KA1	0.9096	0.8458	0.8404	0.7235	0.0000
PREB	RPUSD3	PREB	RPUSD3	1.0848	0.9110	0.9043	0.8614	0.0000
PREB	RUVBL2	PREB	RUVBL2	1.0274	0.9127	0.8953	0.8839	0.0000
PREB	SCYL3	PREB	SCYL3	1.0645	0.8918	0.8794	0.8768	0.0000
PREB	SH2D3C	PREB	SH2D3C	0.8226	0.8397	0.8601	0.9512	0.0000
PREB	SKP2	PREB	SKP2	0.9230	0.8669	0.8688	0.7800	0.0000
PREB	SLAMF6	PREB	SLAMF6	0.8923	0.8385	0.8451	0.8540	0.0000
PREB	SLC10A3	PREB	SLC10A3	0.7965	0.7984	0.7919	0.7091	0.0000
PREB	SLC16A13	PREB	SLC16A13	0.7957	0.8390	0.8311	0.9668	0.0000
PREB	SLC25A11	PREB	SLC25A11	0.9799	0.8847	0.8751	0.7503	0.0000
PREB	SLC35A1	PREB	SLC35A1	0.8877	0.8672	0.8391	0.8332	0.0000
PREB	SLC35A4	PREB	SLC35A4	0.9246	0.8813	0.8848	0.7977	0.0000
PREB	SLC35C1	PREB	SLC35C1	0.7444	0.8194	0.8233	0.7655	0.0000
PREB	SLC52A2	PREB	SLC52A2	0.8491	0.8631	0.8474	0.9063	0.0000
PREB	SMIM14	PREB	SMIM14	0.8291	0.8278	0.8162	1.2090	0.0000
PREB	SMUG1	PREB	SMUG1	0.9420	0.8614	0.8705	0.8857	0.0000
PREB	SOD1	PREB	SOD1	0.9060	0.8801	0.8709	0.7693	0.0000
PREB	SPINT1	PREB	SPINT1	0.8087	0.8386	0.8357	0.9437	0.0000
PREB	SPSB2	PREB	SPSB2	0.7503	0.8378	0.8339	0.9673	0.0000
PREB	SRD5A1	PREB	SRD5A1	0.7385	0.7695	0.7788	0.9375	0.0000
PREB	SRM	PREB	SRM	0.8038	0.8268	0.7972	0.7021	0.0000
PREB	SSNA1	PREB	SSNA1	0.9663	0.9069	0.8966	1.0149	0.0000
PREB	STOML1	PREB	STOML1	0.8375	0.7995	0.8075	0.9101	0.0000
PREB	STUB1	PREB	STUB1	0.9198	0.8603	0.8402	0.8496	0.0000
PREB	TAF12	PREB	TAF12	0.8141	0.8593	0.8463	0.7177	0.0000
PREB	TALDO1	PREB	TALDO1	0.9208	0.8962	0.8803	1.0023	0.0000
PREB	TBCA	PREB	TBCA	0.8572	0.8345	0.8169	0.7508	0.0000
PREB	THAP2	PREB	THAP2	0.8358	0.8276	0.8230	1.0857	0.0000
PREB	THAP4	PREB	THAP4	0.8674	0.8670	0.8332	0.7886	0.0000
PREB	TIMM13	PREB	TIMM13	0.7976	0.8462	0.8326	1.0047	0.0000
PREB	TKFC	PREB	TKFC	0.9121	0.8194	0.8450	0.7430	0.0000
PREB	TMEM109	PREB	TMEM109	0.8181	0.8337	0.8354	0.8771	0.0000
PREB	TMEM218	PREB	TMEM218	0.9296	0.8553	0.8459	1.0232	0.0000
PREB	TMEM250	PREB	TMEM250	0.8737	0.8880	0.8867	1.1091	0.0000
PREB	TPCN2	PREB	TPCN2	0.7940	0.7888	0.7629	0.7375	0.0000
PREB	TPD52L2	PREB	TPD52L2	0.8935	0.8272	0.8067	0.6707	0.0000
PREB	TPI1	PREB	TPI1	0.8349	0.8707	0.8584	0.8584	0.0000
PREB	TPRA1	PREB	TPRA1	0.9207	0.9012	0.8900	0.8441	0.0000
PREB	TPST2	PREB	TPST2	0.6817	0.7805	0.7382	0.8055	0.0000
PREB	TRADD	PREB	TRADD	0.9031	0.8646	0.8578	1.0530	0.0000
PREB	TRIM27	PREB	TRIM27	0.9398	0.8940	0.8796	0.6986	0.0000
PREB	TRIM35	PREB	TRIM35	0.9032	0.8651	0.8554	0.9814	0.0000
PREB	TRIM5	PREB	TRIM5	0.8596	0.8464	0.8238	0.7684	0.0000
PREB	TWF2	PREB	TWF2	0.7729	0.8239	0.8087	0.8972	0.0000
PREB	UBL4A	PREB	UBL4A	0.7981	0.8393	0.8284	1.0044	0.0000
PREB	UGP2	PREB	UGP2	1.0152	0.8993	0.8859	0.7781	0.0000
PREB	UNG	PREB	UNG	0.8231	0.8731	0.8600	0.9173	0.0000
PREB	UQCR10	PREB	UQCR10	0.8849	0.8868	0.8813	0.8252	0.0000
PREB	VASP	PREB	VASP	0.8222	0.8574	0.8404	0.9008	0.0000
PREB	VKORC1	PREB	VKORC1	0.7246	0.8158	0.8044	0.8317	0.0000
PREB	VPS72	PREB	VPS72	1.1294	0.9395	0.9340	0.8550	0.0000
PREB	WDR18	PREB	WDR18	0.7962	0.7982	0.7680	1.0136	0.0000
PREB	WDR46	PREB	WDR46	0.9223	0.8927	0.8793	0.6586	0.0000
PREB	ZBTB22	PREB	ZBTB22	0.8544	0.8425	0.8594	0.7760	0.0000
PREB	ZDHHC16	PREB	ZDHHC16	0.9364	0.9028	0.8839	0.7519	0.0000
PREB	ZFP69	PREB	ZFP69	0.8913	0.8459	0.8222	0.7509	0.0000
PREB	ZMAT5	PREB	ZMAT5	0.9529	0.8886	0.8840	0.7690	0.0000
PREB	ZNF175	PREB	ZNF175	0.8495	0.8601	0.8501	0.7891	0.0000
PREB	ZNF213	PREB	ZNF213	0.7796	0.8556	0.8368	0.9758	0.0000
PREB	ZNF559	PREB	ZNF559	0.8436	0.8206	0.8149	0.9011	0.0000
PREB	ZNF607	PREB	ZNF607	0.9061	0.8766	0.8564	0.9150	0.0000
PREB	ZNF691	PREB	ZNF691	0.9493	0.8855	0.8917	0.9624	0.0000
PREB	ZNF71	PREB	ZNF71	0.8625	0.8161	0.8366	1.0023	0.0000
PREB	ZNF74	PREB	ZNF74	0.9200	0.8719	0.8560	1.0718	0.0000
PREB	ZSWIM7	PREB	ZSWIM7	0.8334	0.8443	0.8214	0.7895	0.0000
PRKN	DLX4	PRKN	DLX4	0.2637	0.2736	0.2545	0.2155	0.0000
PRKN	KBTBD11	PRKN	KBTBD11	0.2387	0.2925	0.3130	0.2256	0.0000
PRKN	LINC02068	PRKN	LINC02068	0.2346	0.1053	0.1062	0.0451	0.0921
PRKN	NR3C2	PRKN	NR3C2	0.2906	0.4876	0.4906	0.4664	0.0000
PRKN	POMGNT2	PRKN	POMGNT2	0.2603	0.3673	0.4626	0.2605	0.0000
PRKN	PON2	PRKN	PON2	0.2478	0.2551	0.3135	0.2004	0.0000
PRKN	PPM1L-DT	PRKN	PPM1L-DT	0.2178	0.2366	0.2503	0.1478	0.0001
PRKN	SCML2	PRKN	SCML2	0.2767	0.3560	0.3885	0.3643	0.0000
PRKN	ST6GALNAC3	PRKN	ST6GALNAC3	0.2466	0.3565	0.3489	0.3942	0.0000
PRKN	TANC2	PRKN	TANC2	0.2875	0.2644	0.3145	0.2153	0.0000
PRKN	TDRD6	PRKN	TDRD6	0.2818	0.2399	0.2420	0.1792	0.0001
PRMT3	AFG2A	PRMT3	AFG2A	0.8838	0.8605	0.8428	1.1770	0.0000
PRMT3	AKAP10	PRMT3	AKAP10	0.9198	0.8684	0.8670	0.7497	0.0000
PRMT3	ALCAM	PRMT3	ALCAM	0.6522	0.7686	0.7476	0.7770	0.0000
PRMT3	ANAPC1	PRMT3	ANAPC1	0.9530	0.8535	0.8791	1.3635	0.0000
PRMT3	ANGEL2	PRMT3	ANGEL2	0.9327	0.8362	0.8558	0.7732	0.0000
PRMT3	ARHGAP12	PRMT3	ARHGAP12	0.9156	0.8762	0.8700	0.8557	0.0000
PRMT3	ASCC3	PRMT3	ASCC3	0.9507	0.8818	0.8770	0.8533	0.0000
PRMT3	ASH1L	PRMT3	ASH1L	0.9573	0.8866	0.8844	0.9396	0.0000
PRMT3	BRWD1	PRMT3	BRWD1	0.9840	0.8887	0.8844	0.8904	0.0000
PRMT3	CDK13	PRMT3	CDK13	0.8257	0.8031	0.8006	0.7993	0.0000
PRMT3	CDK19	PRMT3	CDK19	0.8222	0.8391	0.8174	0.8535	0.0000
PRMT3	CELF2	PRMT3	CELF2	0.9080	0.8614	0.8714	0.9607	0.0000
PRMT3	CNKSR2	PRMT3	CNKSR2	0.7085	0.8276	0.8153	0.9826	0.0000
PRMT3	DCAF16	PRMT3	DCAF16	0.9089	0.8701	0.8686	0.9411	0.0000
PRMT3	DCUN1D1	PRMT3	DCUN1D1	0.9038	0.8426	0.8502	0.9205	0.0000
PRMT3	DDHD1	PRMT3	DDHD1	0.9178	0.8663	0.8512	0.9535	0.0000
PRMT3	DIS3L2	PRMT3	DIS3L2	0.8913	0.8774	0.8848	0.8760	0.0000
PRMT3	DLG1	PRMT3	DLG1	0.9940	0.9005	0.8894	0.8912	0.0000
PRMT3	DMTF1	PRMT3	DMTF1	0.9716	0.8700	0.8672	1.0220	0.0000
PRMT3	EIF3M	PRMT3	EIF3M	0.9812	0.8790	0.8860	0.9941	0.0000
PRMT3	EIF4A2	PRMT3	EIF4A2	0.8810	0.8376	0.8403	1.0219	0.0000
PRMT3	ERCC6L2	PRMT3	ERCC6L2	0.9752	0.9018	0.9091	0.8936	0.0000
PRMT3	FAM13A	PRMT3	FAM13A	0.7352	0.8110	0.8217	0.8466	0.0000
PRMT3	FBXO3	PRMT3	FBXO3	0.9310	0.8676	0.8744	1.0367	0.0000
PRMT3	FOXJ3	PRMT3	FOXJ3	0.9689	0.8720	0.8743	0.8159	0.0000
PRMT3	GSTCD	PRMT3	GSTCD	0.8300	0.8286	0.8297	0.8150	0.0000
PRMT3	JAK2	PRMT3	JAK2	0.6848	0.7772	0.7603	0.7924	0.0000
PRMT3	KCNQ5	PRMT3	KCNQ5	0.7003	0.7284	0.7373	0.8793	0.0000
PRMT3	KDM4C	PRMT3	KDM4C	0.8642	0.8652	0.8551	0.8871	0.0000
PRMT3	KDM7A	PRMT3	KDM7A	0.9115	0.8666	0.8582	0.8677	0.0000
PRMT3	MAN1A2	PRMT3	MAN1A2	0.9780	0.9048	0.8989	0.8422	0.0000
PRMT3	MAP3K5	PRMT3	MAP3K5	0.6867	0.7901	0.7583	0.8258	0.0000
PRMT3	MBTD1	PRMT3	MBTD1	1.0191	0.9128	0.9048	0.7965	0.0000
PRMT3	METTL15	PRMT3	METTL15	0.8204	0.7289	0.7324	0.8345	0.0000
PRMT3	MKLN1	PRMT3	MKLN1	0.9530	0.8348	0.8346	0.8827	0.0000
PRMT3	MLLT10	PRMT3	MLLT10	0.7449	0.7929	0.7607	0.8370	0.0000
PRMT3	MRTFB	PRMT3	MRTFB	0.7774	0.7673	0.7470	0.8215	0.0000
PRMT3	MTA3	PRMT3	MTA3	0.7366	0.8038	0.7951	0.9444	0.0000
PRMT3	NCBP1	PRMT3	NCBP1	0.9595	0.8791	0.8899	0.9489	0.0000
PRMT3	NCOA2	PRMT3	NCOA2	0.9121	0.8755	0.8642	0.8166	0.0000
PRMT3	NDUFB9	PRMT3	NDUFB9	0.7047	0.7838	0.7826	0.7106	0.0000
PRMT3	OTUD4	PRMT3	OTUD4	0.9369	0.8422	0.8438	0.8803	0.0000
PRMT3	PAN3	PRMT3	PAN3	0.9701	0.8820	0.8826	0.8275	0.0000
PRMT3	PHTF2	PRMT3	PHTF2	0.8442	0.8367	0.8373	0.8313	0.0000
PRMT3	POU2F1	PRMT3	POU2F1	0.9482	0.8637	0.8704	0.9935	0.0000
PRMT3	PPA2	PRMT3	PPA2	0.7474	0.8084	0.8219	0.6722	0.0000
PRMT3	PPIP5K2	PRMT3	PPIP5K2	0.8625	0.8621	0.8528	0.8633	0.0000
PRMT3	PPP1R12B	PRMT3	PPP1R12B	0.9093	0.8619	0.8478	0.8906	0.0000
PRMT3	PPP2R5E	PRMT3	PPP2R5E	0.9695	0.8751	0.8765	0.8205	0.0000
PRMT3	PTPN4	PRMT3	PTPN4	0.8458	0.8623	0.8503	0.8472	0.0000
PRMT3	R3HDM1	PRMT3	R3HDM1	0.8425	0.8209	0.8081	0.8162	0.0000
PRMT3	RICTOR	PRMT3	RICTOR	0.9671	0.8567	0.8664	0.9548	0.0000
PRMT3	RNF32	PRMT3	RNF32	0.7554	0.7859	0.7689	0.7777	0.0000
PRMT3	RPP30	PRMT3	RPP30	0.9914	0.8647	0.8787	0.9486	0.0000
PRMT3	RREB1	PRMT3	RREB1	0.8044	0.7830	0.8011	0.7885	0.0000
PRMT3	RTCA	PRMT3	RTCA	0.9258	0.8478	0.8449	0.8280	0.0000
PRMT3	SENP7	PRMT3	SENP7	0.9398	0.8844	0.8646	0.8418	0.0000
PRMT3	SGMS1	PRMT3	SGMS1	0.7685	0.8104	0.7898	0.7993	0.0000
PRMT3	SLC10A7	PRMT3	SLC10A7	0.8537	0.8361	0.8163	0.8178	0.0000
PRMT3	SP3	PRMT3	SP3	0.9652	0.8710	0.8619	0.8731	0.0000
PRMT3	SRSF11	PRMT3	SRSF11	0.9751	0.8762	0.8794	0.9747	0.0000
PRMT3	SSBP1	PRMT3	SSBP1	0.9157	0.8589	0.8615	1.0331	0.0000
PRMT3	TBL1XR1	PRMT3	TBL1XR1	0.8151	0.8289	0.8121	0.7864	0.0000
PRMT3	TDRD3	PRMT3	TDRD3	0.8334	0.8250	0.8318	0.7864	0.0000
PRMT3	TPH1	PRMT3	TPH1	0.7266	0.8044	0.7973	1.0710	0.0000
PRMT3	TRIM33	PRMT3	TRIM33	0.9748	0.8366	0.8313	0.7954	0.0000
PRMT3	UBR1	PRMT3	UBR1	0.9706	0.8699	0.8764	0.8417	0.0000
PRMT3	UBR2	PRMT3	UBR2	1.0492	0.9105	0.9091	0.9722	0.0000
PRMT3	UHRF2	PRMT3	UHRF2	0.9765	0.8703	0.8633	0.8467	0.0000
PRMT3	USP45	PRMT3	USP45	0.7855	0.8237	0.8168	0.8358	0.0000
PRMT3	WWP1	PRMT3	WWP1	0.8835	0.8793	0.8713	0.8326	0.0000
PRMT3	YY2	PRMT3	YY2	0.6533	0.7090	0.6875	0.8944	0.0000
PRMT3	ZFP91	PRMT3	ZFP91	0.9304	0.8803	0.8714	1.0186	0.0000
PRMT3	ZMYM4	PRMT3	ZMYM4	0.9866	0.8858	0.8912	0.8552	0.0000
PRMT3	ZNF19	PRMT3	ZNF19	0.7130	0.8083	0.8014	1.0248	0.0000
PRMT3	ZNF708	PRMT3	ZNF708	0.8736	0.8760	0.8718	0.9275	0.0000
PRMT3	ZRANB3	PRMT3	ZRANB3	0.8136	0.8408	0.8240	0.6884	0.0000
PROP1	CCDC40	PROP1	CCDC40	0.2535	0.3203	0.3532	0.6963	0.0000
PROP1	CYCSP2	PROP1	CYCSP2	0.2246	0.2676	0.2551	0.2934	0.0000
PROP1	DDX10P1	PROP1	DDX10P1	0.1996	0.0658	0.0148	0.1188	0.2934
PROP1	DUSP29	PROP1	DUSP29	0.1909	0.2296	0.2068	0.3484	0.0002
PROP1	EIF1AX-AS1	PROP1	EIF1AX-AS1	0.1925	0.1842	0.2106	0.2598	0.0030
PROP1	FAM241B	PROP1	FAM241B	0.2119	0.2255	0.2430	0.7790	0.0003
PROP1	GJB5	PROP1	GJB5	0.1976	0.2344	0.2622	0.3893	0.0001
PROP1	HNRNPA3P7	PROP1	HNRNPA3P7	0.1664	0.1940	0.2038	0.2941	0.0018
PROP1	IGLJ3	PROP1	IGLJ3	0.2066	0.2281	0.2108	0.5327	0.0002
PROP1	INMT-MINDY4	PROP1	INMT-MINDY4	0.2417	0.2708	0.2565	0.5398	0.0000
PROP1	LAP3P2	PROP1	LAP3P2	0.2424	0.2734	0.2825	0.3424	0.0000
PROP1	LINC02138	PROP1	LINC02138	0.1632	0.0870	0.1162	0.1420	0.1644
PROP1	MID1IP1-AS1	PROP1	MID1IP1-AS1	0.1994	0.2768	0.2646	0.4565	0.0000
PROP1	PDIA5	PROP1	PDIA5	0.2295	0.2486	0.2991	0.7274	0.0001
PROP1	POLHP1	PROP1	POLHP1	0.2189	0.2624	0.2633	0.3752	0.0000
PROP1	PPP1R14BP5	PROP1	PPP1R14BP5	0.1772	0.2522	0.2430	0.3422	0.0000
PROP1	RN7SL390P	PROP1	RN7SL390P	0.1723	0.2151	0.2203	0.2715	0.0005
PROP1	RPL7P20	PROP1	RPL7P20	0.1787	0.1947	0.2012	0.1640	0.0017
PROP1	RPS13P4	PROP1	RPS13P4	0.2031	0.2428	0.2440	0.3004	0.0001
PROP1	RPS18P1	PROP1	RPS18P1	0.2074	0.2575	0.2648	0.3257	0.0000
PROP1	RPS3AP27	PROP1	RPS3AP27	0.2028	0.1938	0.1732	0.2714	0.0018
PROP1	SETP5	PROP1	SETP5	0.2246	0.2749	0.2977	0.3621	0.0000
PROP1	SH2D4B	PROP1	SH2D4B	0.1834	0.2167	0.2296	0.3696	0.0005
PROP1	SNORA23	PROP1	SNORA23	0.1951	0.2942	0.3028	0.5270	0.0000
PROP1	SNRPFP1	PROP1	SNRPFP1	0.2373	0.1958	0.1651	0.2509	0.0016
PROP1	SYT2-AS1	PROP1	SYT2-AS1	0.1901	0.1588	0.1614	0.2112	0.0108
PROP1	USP12-AS1	PROP1	USP12-AS1	0.2138	0.2520	0.2511	0.3612	0.0000
PROX1	ADD2	PROX1	ADD2	0.2523	0.1476	0.1747	0.0942	0.0179
PROX1	AKAP6	PROX1	AKAP6	0.1915	-0.1253	-0.1139	-0.0644	0.0448
PROX1	ARLNC1	PROX1	ARLNC1	0.2060	0.2633	0.2960	0.1453	0.0000
PROX1	BCAT1	PROX1	BCAT1	0.2116	0.1233	0.1330	0.0691	0.0484
PROX1	CD1D	PROX1	CD1D	0.2437	0.1995	0.1714	0.0613	0.0013
PROX1	CNN2P4	PROX1	CNN2P4	0.2383	0.1966	0.1913	0.0530	0.0015
