,H005,H010,H011,H012,H013,H014,H015,H016,H017,H019,H020,H021,H023,H027,H028,H029,H030,H031,H033,H035,H036,H037,H038,H039,H040,H041,H042,H043,H044,H045,H046,H047,H048,H049,H051,H053,H054,H055,H056,H057,H058,H059,H060,H062,H063,H065,H066,H069,H072,H073,H077,H078,H079,H080,H081,H082,H084,H088,H089,H090,H093,H094,H095,H099,H100,H101,H102,H103,H104,H105,H107,H108,H109,H110,H111,H113,H115,H117,H118,H135,H148,H163,H164,H165,H167,H169,H171,H173,H187,H192,H194,H225,H228,H231,H233,H234,H236,H238,H239,H240,H242,H243,H246,H247,H249,H255,H257,H260,H265,H266,H270,H271,H272
PRUNE1,759,1676,719,1503,993,1044,1018,626,920,1274,1378,1574,1116,1574,1383,3054,702,1222,795,744,741,1022,1103,1271,683,1291,455,866,488,543,1639,1139,997,479,570,616,1107,1786,927,537,1062,369,1374,1319,653,914,567,1503,940,1215,907,1294,1077,952,667,896,1296,552,936,1115,1009,776,1260,950,1530,1079,953,599,1022,1128,868,1678,604,1115,1113,1034,1013,799,2412,705,468,688,789,1390,873,774,726,597,783,1116,643,998,627,625,760,729,1163,732,559,713,755,1245,573,578,564,869,602,738,794,1082,1296,1279,2762
RORC,1,16,0,4,1,3,12,4,1,8,1,46,5,2,19,5,29,6,27,5,1,3,2,14,1,15,1,0,10,0,1,9,6,0,7,1,6,6,6,3,1,4,1,37,1,1,3,19,9,3,3,3,2,1,7,24,4,2,13,15,25,18,9,17,0,14,18,11,2,14,7,8,1,0,1,2,1,2,51,0,2,1,2,2,6,1,1,1,7,2,1,1,2,6,0,3,2,0,0,2,0,2,0,5,2,2,0,5,0,1,8,5,4
TUFT1,587,728,775,864,488,6,349,1299,1220,14,160,86,124,42,283,83,505,854,172,469,407,1055,578,50,834,19,963,1054,1214,67,401,361,110,758,877,676,227,429,168,17,433,164,226,154,217,7,258,114,303,442,478,164,295,129,27,105,1245,99,65,549,747,356,545,510,2184,863,836,388,169,212,815,15,1077,175,1000,722,601,335,10,41,457,304,1593,1205,15,1369,392,429,22,247,159,444,498,29,83,310,101,71,847,268,872,6,11,602,189,507,382,3415,5,190,42,34,176
SF3B4,1507,3418,2840,1617,2581,3537,3303,2162,2634,3076,3392,3064,1993,3463,2846,4368,2434,3595,3429,3005,4391,3205,3545,3960,4262,4249,3355,2985,3436,1601,3874,5686,2382,2641,3836,1825,2951,3362,1605,1675,2754,1896,2383,3216,1567,1943,1971,3964,4441,1848,2923,3138,3759,2799,2027,2202,3015,1961,2893,3702,4081,3715,5340,3523,3419,4257,3497,3329,3039,3471,3634,4147,3036,2867,3440,3364,2235,3629,4766,1850,3189,2741,3016,3197,3372,4162,3103,3056,1522,3791,2432,4356,3314,2520,2101,2090,1913,2748,2576,3099,3394,2418,2756,3369,2337,2190,2218,3345,2720,1405,2587,2632,5276
ECM1,27,87,56,152,83,55,70,117,41,53,71,351,125,136,70,114,67,108,48,48,81,67,99,107,84,122,62,93,37,53,111,120,72,37,60,68,56,92,169,24,40,48,87,123,51,39,36,87,81,68,39,203,100,88,82,148,96,56,117,64,34,84,111,69,62,64,53,42,58,66,60,101,47,98,134,216,65,62,132,30,59,51,67,87,93,110,84,65,40,157,29,91,68,69,81,176,86,59,51,69,39,61,72,148,68,54,44,131,58,61,113,76,500
ZNF687,2647,3572,3091,2379,3733,2731,4317,2641,3954,3544,3897,4149,3368,3779,3330,5280,4479,5588,3365,2654,4533,3219,3874,5249,5379,3510,2649,2933,2579,1737,5322,5195,3583,2714,4421,2275,3303,4889,3008,2149,3051,2141,2525,6790,2668,3311,2857,5192,4489,2279,2950,4277,2879,3944,2731,4345,4313,3190,6296,5299,4089,2520,4106,3656,2684,3700,3201,4266,4143,6693,4029,3995,4074,4259,5177,3899,3731,4117,4216,2611,4328,3601,4166,4832,3806,4286,3417,3967,3293,4153,3369,4735,4098,2991,2836,2524,2745,2884,3828,4544,3288,4166,3161,3663,3242,3609,2910,4094,5145,2815,3419,4327,6041
TARS2,1468,2017,1531,1590,2494,2060,2815,1860,2145,1749,1864,3700,2109,3758,2166,4153,2439,2768,1980,1891,1944,2593,2912,2343,2274,2899,1895,2173,1402,1457,3747,4571,2091,2037,1788,2093,1802,3187,2142,1233,2041,1820,2110,2906,1904,1521,1504,2898,2184,2407,1703,3037,2838,2321,1999,2886,2444,1593,2936,2601,1980,2750,3354,2500,1960,2570,2176,1895,1997,2499,2435,3187,1786,2562,2486,2715,2510,2461,3500,1549,2040,2045,2731,3066,2788,2379,2388,3233,2355,5217,1179,2825,2561,2147,2336,2023,2242,2122,1769,1862,1565,2048,1750,2646,1605,1957,1554,2283,1461,1639,2364,2610,3335
CGN,8,41,13,33,25,3,8,12,3,0,1,4,2,6,18,6,9,26,8,10,5,16,16,8,19,4,11,6,13,0,8,5,4,6,6,17,15,10,9,2,4,3,7,9,24,1,6,5,3,6,15,8,30,7,4,9,19,4,4,12,11,6,5,15,31,20,19,1,4,4,6,6,2,11,2,20,12,2,7,6,4,9,16,17,9,6,1,5,2,6,13,9,0,0,8,8,5,5,12,7,12,5,4,4,8,4,7,16,2,11,3,5,4
SNX27,1352,1911,970,1843,2014,1666,1440,1159,1233,1330,1492,3363,2698,2131,2738,3705,1434,1725,1450,1562,1193,2243,1682,2503,1189,2260,1193,1078,634,830,3711,2044,2335,1290,1233,1974,1719,2845,2200,848,2028,1448,2475,3102,2393,1790,1001,1944,1804,1539,1364,2861,2428,1905,1131,1552,1781,1358,1732,2048,1885,1780,1437,1585,1727,1331,1581,1775,2024,1094,2156,2256,1446,2972,1406,1882,2735,1377,3640,1437,1368,1435,1829,2270,1518,1575,1537,2109,1791,2796,898,2250,2096,1807,2004,1988,2521,1218,1199,2395,803,1989,1419,1361,1307,1664,1099,827,1098,1829,2792,3210,3189
SETDB1,2956,4202,2039,3812,4993,3137,5586,2772,4182,2805,3176,5994,4386,3090,4314,6700,3849,4247,3729,2800,3271,4718,3134,3922,3080,3803,1982,2760,1923,1805,5828,4640,3279,2974,2753,2664,3280,6316,2971,2377,3609,3676,3550,4834,3437,2874,2876,4900,3010,6241,3082,5066,4558,3651,1581,3935,3453,2835,4482,4495,3941,2864,2558,4035,3772,3406,2928,2921,4151,3420,4424,4611,3135,4128,3440,4942,4532,3870,3877,3559,3870,2976,4373,5321,3693,4561,3992,4508,3884,6169,2559,4127,4009,3530,4048,3649,3621,3614,2555,3339,2785,3429,3479,4303,2979,3139,2914,2842,3315,3247,4336,5722,5366
ADAMTSL4,193,145,13,180,312,141,156,50,129,156,28,182,237,33,127,379,217,105,52,32,78,49,61,80,409,93,100,35,134,18,70,453,96,28,76,18,95,105,33,42,180,11,50,112,118,146,122,583,49,52,133,346,123,87,129,60,87,200,64,221,560,77,78,111,57,151,36,48,33,155,95,88,44,39,300,82,56,87,400,60,70,18,93,133,56,72,67,38,220,38,97,134,125,21,66,47,30,73,55,164,119,103,89,103,43,103,52,769,91,123,70,137,118
MCL1,40206,28121,14974,40034,50786,51881,27269,95632,54646,38185,27157,52769,64022,25858,72207,59686,35144,59888,23140,66197,78440,38448,72217,36655,143911,24613,82153,36930,109210,20122,47122,79567,37396,32466,44095,23228,30490,30235,26457,22773,21342,46452,28174,47799,62397,32362,23249,41141,25576,75033,20027,53459,80210,37715,12219,45920,24599,61794,39145,36069,37129,77583,26586,56595,87497,96115,59264,56435,37236,61470,47786,39244,47712,52952,36735,32397,28416,65243,42320,48046,39592,32071,62189,60444,47299,60152,75885,37983,70711,65164,50690,123461,72865,32504,29627,48803,31507,29179,29926,64009,80586,47818,62241,95393,28125,48861,35335,30283,50787,25775,57091,63662,86869
CTSK,1590,2374,1730,1135,1329,1382,1916,1063,803,1224,2315,1956,2332,2356,1310,1937,1396,2750,2417,2461,2062,5093,3417,2671,1315,3064,1444,1514,874,364,3288,2170,2335,3306,1593,1446,1875,3216,3621,702,1519,1128,1879,2219,1346,1014,917,1842,2084,5443,1952,1785,1075,2420,2141,3608,1821,1777,4486,2223,889,1589,1135,2580,1381,2323,2232,1699,1781,3870,2086,1786,1872,4175,1062,1815,3433,1531,3850,3307,1200,2534,1624,4455,3514,3943,1732,614,2177,5652,2196,3347,2984,3811,2089,1482,1460,1486,1479,2017,754,2450,1397,1511,1590,2119,1799,983,1278,1383,2272,3294,1630
RFX5,9863,7476,5967,8987,11141,6954,8759,8968,11044,9269,8675,11645,12989,6308,11544,16665,6786,9129,6202,6102,7289,8027,8081,7847,7757,5908,4734,7104,7582,4760,11334,10608,6992,5013,7835,5966,5200,10750,5281,6260,6983,5615,8414,8538,6391,7401,5229,11136,7408,13436,5786,10745,11509,6951,2471,9598,6861,6551,10357,11493,7322,6146,6657,7983,6155,7115,6954,6091,8625,10521,10122,10224,6277,8582,10848,10190,8675,8539,9007,7338,6869,6193,11720,14095,8550,9558,10348,9853,11156,13500,5271,12112,9232,5944,10065,7212,8609,7082,4006,5995,8493,8721,7624,10769,4992,8912,7348,5982,8500,7104,10719,10846,14368
PI4KB,7555,6533,4979,6452,10504,8300,7543,6018,9033,7442,8172,10579,8692,9563,8717,13444,5742,9503,5371,4949,8848,8427,6874,11189,7610,9058,4144,8101,4760,3259,9855,14043,6490,3562,6834,6120,7055,11246,5839,5249,7220,5335,6383,11284,7148,5637,4631,9324,8051,7245,5587,10446,7808,7961,4883,6916,7601,4694,6471,8796,6896,7634,7343,7171,5451,8088,8319,6394,6777,10071,9835,10342,6050,7331,6794,9974,8996,6345,12091,5584,5905,4436,9138,9234,7302,7524,5801,7444,8145,11463,5282,8163,8238,5910,6956,6463,7362,6143,5863,6880,6513,7561,7501,7246,5801,7820,5485,5545,7294,7597,8925,12001,12791
PIP5K1A,5973,4013,3030,4350,5702,4484,4875,3193,4485,5152,4513,4904,4794,3544,4323,6856,3192,5670,4149,3627,3970,5124,5585,5182,3210,4450,3305,3483,3750,3447,7078,4763,3496,2977,5308,3276,3323,4197,3614,2150,3896,3246,4550,5281,3581,3114,2405,4442,4384,8948,3910,5011,5066,3932,2036,4030,2938,3154,4904,4404,5017,5528,4788,4106,4519,5381,6534,2915,4092,6637,4768,4513,4738,5029,3982,4945,4376,5485,4493,4059,4726,3558,3264,6068,5289,4314,7236,5022,5251,8492,2434,5234,7310,4470,4237,5351,4217,4642,3007,4543,4583,3279,4360,4764,3169,3510,3742,2720,3867,3042,4123,5466,7216
ANP32E,5391,6661,5035,4494,3735,7085,7428,3810,7751,8248,7698,6172,4919,9575,4547,9633,4365,2980,7510,5854,3194,10191,9830,6728,5168,5887,4129,7996,3306,2698,7692,8670,6493,4717,3038,4683,6707,6831,5755,2804,5549,2652,8075,4171,4502,7035,6659,8296,4236,6853,8875,6911,7522,5504,1273,3480,8251,4584,8564,5864,8220,4556,5952,9121,5432,6361,5339,5934,8647,4453,7806,6372,4632,6280,9419,5370,10149,9350,8937,5619,6850,6637,11240,9779,10107,4894,10809,8193,5966,9846,3288,9916,7485,5879,8514,4046,6855,4898,3505,6056,6132,7458,6007,4198,2926,7132,5878,6692,5639,5568,7990,7963,14248
MINDY1,362,290,90,1471,663,567,459,239,855,298,388,637,795,611,676,1399,260,367,163,124,301,440,117,192,467,376,179,269,215,156,389,507,472,59,224,190,459,1040,136,157,724,166,395,321,349,441,232,916,172,244,154,595,368,299,124,279,372,175,139,741,254,190,315,205,528,320,311,222,388,126,689,1235,87,250,446,302,438,229,1181,247,220,100,318,417,252,143,208,393,414,313,175,308,168,322,621,316,203,217,134,113,444,447,352,352,199,487,226,236,357,354,720,467,1072
ANXA9,139,142,31,563,255,175,148,122,375,115,143,289,311,382,196,353,105,191,115,82,189,206,77,71,154,152,67,160,102,74,267,261,210,26,92,92,194,308,113,52,233,132,241,129,135,176,81,299,87,102,71,282,243,142,59,157,253,94,69,336,120,127,160,73,222,130,125,104,272,63,345,857,42,158,186,125,156,124,438,123,149,65,205,151,123,85,87,137,193,155,47,159,101,204,284,185,176,66,57,71,164,161,148,112,90,191,92,95,145,98,245,187,469
SELENBP1,8,3,0,30,24,3,42,0,4,0,0,1,908,3,13,134,169,53,0,0,0,1,0,1,0,26,0,0,3,0,0,203,1,1,0,0,8,56,13,0,1,0,21,0,37,0,0,1305,0,0,0,2,2,1,2,2,3,0,0,1726,12,26,4,1,0,2,0,1,0,1,0,126,0,0,1,0,0,0,338,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,1,1,0,10,1,0,1,0,2
CERS2,1657,2330,1670,1670,2377,3215,2366,1445,3800,2559,2493,2755,2080,1810,2906,4521,1550,1696,2190,1724,2431,3237,2170,2772,3873,2085,2576,2470,2696,1057,3096,2825,2021,1442,1927,1291,1916,3708,1159,1611,2595,1002,1986,2004,1155,2005,1829,3027,2113,2283,2078,2890,1740,2247,442,1261,2075,1755,1458,2510,2834,1472,2054,2585,2994,2855,2631,1964,2639,1962,3093,3148,1778,2483,2442,2686,2912,2254,3003,1878,1810,1465,2389,3712,3152,1682,2518,2555,2478,2508,1263,3119,1704,1523,2542,1599,1906,1905,2052,2279,2255,2378,1864,2044,1500,2587,2369,1937,1789,2062,3342,2500,5041
ENSA,7746,5533,7280,5565,5622,10628,9139,8315,10344,9206,8593,8417,7374,14164,9955,10521,5138,6647,7542,9383,11466,11367,11526,9390,17321,7942,9229,9102,10128,5217,11530,16074,7916,6261,9602,8395,6914,9383,6033,5838,7488,5576,7382,7808,6288,7635,6314,10310,11920,8301,6249,8057,8082,8012,4650,7522,7457,11086,7367,9422,10014,12328,12425,10663,7308,14571,12357,9164,11546,7617,9901,8217,10094,9037,8350,7211,7694,9909,10909,6845,6359,7024,10686,12980,10453,8386,11290,11038,9313,12741,5430,13234,12838,6645,8011,9178,7591,7374,5916,7039,11148,8943,9450,9227,7071,9513,7748,8566,10117,6779,10313,9991,11454
LSP1P4,22,4,26,50,112,8,52,65,106,34,83,75,105,217,13,97,43,6,20,54,40,70,8,20,29,61,265,108,116,5,25,194,31,12,13,10,9,13,48,21,68,16,38,104,19,86,95,114,13,63,4,239,69,41,22,3,116,65,35,163,26,55,60,9,8,50,148,135,96,33,54,52,31,31,57,80,37,44,175,29,135,55,201,12,110,68,111,153,22,150,38,12,82,115,141,107,43,55,75,14,34,13,143,73,2,2,61,64,93,46,39,80,288
SEMA6C,37,37,116,90,37,168,35,29,43,17,104,167,33,125,51,130,47,554,123,90,40,91,104,94,56,67,199,317,23,15,160,32,36,119,11,85,84,134,108,10,25,112,86,58,157,18,94,145,299,38,41,137,29,140,46,42,33,25,65,170,49,36,48,38,120,104,162,179,68,11,13,184,65,107,269,157,36,27,91,188,14,30,68,120,79,198,27,47,88,161,91,40,66,66,39,194,194,76,56,49,486,38,30,54,72,185,33,368,125,18,129,213,134
MRPL9,1895,2542,3333,1724,3258,2348,3497,3096,2419,2175,3458,2369,2683,3580,2441,3022,3317,4962,3367,3418,4255,4588,4993,3870,4614,3184,3008,3272,2290,1322,4610,5721,2132,3933,3399,2481,2984,3413,2398,2184,2766,2613,2583,3882,2486,2520,2348,3164,4542,5740,2245,2481,4485,2992,2023,3264,3654,2184,5909,3409,2982,2998,3638,4272,3340,3416,2990,3995,3020,5382,4468,3512,3638,4043,4090,3383,3207,3615,2974,2426,3356,3179,4372,4382,2794,3254,3641,4730,3935,4053,2407,4696,3928,2529,2615,2138,2751,3039,2682,3796,2548,2110,2573,3905,2320,2559,2111,2916,2103,1859,3091,3362,2831
ARNT,7658,11332,4603,5987,5683,5163,11119,3542,8058,6326,7729,5867,6644,3761,5231,10652,5299,4126,13784,3522,7025,10416,5249,6665,3354,7889,2739,3561,6078,4911,11439,5210,4708,8565,4101,2623,8745,12250,4057,5176,6052,3959,7631,4743,4640,2861,4890,6200,3569,13118,7861,8860,4544,5262,2237,9543,5719,5886,8302,7581,8166,4321,4887,10880,13328,14086,7215,4997,8243,5830,5658,7426,5500,8568,3967,6901,7957,11175,9466,9786,3627,6122,6897,13265,9155,7429,9220,6129,6985,8465,5675,7057,4205,6792,5745,4244,6260,5349,3292,5885,5042,5668,6094,3039,3266,4263,4658,4273,5567,4329,5655,9171,7588
POGZ,7904,7480,7666,6328,7925,7253,9152,6405,8042,5963,5334,10590,7645,7767,10551,13568,8467,9727,9979,7978,7347,10400,10417,8416,8554,7088,5999,4961,6627,3543,12059,8656,6894,7127,6831,8525,5825,9499,7440,4366,6467,6819,7198,12017,7096,6273,4829,9570,8808,10512,8543,7781,8787,6864,4210,7812,6667,6803,11489,9349,11675,8944,6479,10119,7785,8326,9002,7504,8697,10111,8755,6428,10256,9813,7232,10267,7662,9481,9782,6426,10947,6941,9285,11390,10906,12856,8293,8271,8198,14142,7015,10549,11145,8391,8333,7356,8863,5848,6604,10921,8465,6843,6234,9832,5628,7117,6161,8657,5843,6610,9019,8846,11285
C1orf56,651,255,131,934,957,314,403,491,416,237,761,1251,570,1342,265,1015,264,655,263,343,384,602,283,545,231,809,237,478,128,263,692,668,319,131,439,361,485,729,553,151,294,289,586,440,375,368,187,572,250,238,298,1489,1366,401,353,568,453,327,235,327,218,304,604,357,484,297,653,209,458,264,557,996,273,580,415,337,395,327,1208,434,367,264,445,525,483,324,409,337,448,958,128,433,361,692,548,576,595,391,215,333,339,679,413,234,306,528,395,248,425,455,612,703,1239
OAZ3,43,72,16,59,37,56,29,18,34,20,42,134,87,65,44,81,32,46,29,23,37,66,60,66,46,47,39,40,10,13,97,73,83,30,10,56,48,78,43,16,73,23,51,83,34,27,31,100,54,29,17,88,69,60,32,45,69,38,28,53,8,39,38,40,24,31,18,28,45,21,49,68,26,70,49,44,55,23,51,35,26,26,58,55,49,34,36,78,40,70,19,48,32,23,50,40,86,28,12,57,28,52,32,24,13,44,21,60,12,56,107,77,55
HORMAD1,61,123,4,289,36,45,72,32,70,133,55,129,326,21,82,136,44,58,23,29,55,85,72,42,18,40,33,28,53,137,196,44,153,47,36,26,63,125,58,33,146,72,121,79,81,73,60,133,16,62,27,106,61,57,5,44,143,74,46,142,32,11,35,60,38,35,42,84,80,24,83,73,66,62,153,135,92,131,78,45,50,33,89,144,33,79,170,118,178,120,49,62,82,48,96,80,98,88,126,189,37,70,50,63,97,35,55,112,123,51,132,101,167
GOLPH3L,209,419,102,761,300,522,205,268,356,590,593,1241,1041,857,671,1394,287,488,200,294,368,406,321,567,257,536,251,263,301,460,1086,611,710,197,292,376,568,828,606,173,569,297,603,697,444,551,210,683,293,244,247,944,516,464,218,329,637,344,232,539,255,261,389,295,445,345,352,330,478,149,399,856,189,593,614,561,634,365,1380,218,293,203,384,442,278,396,586,438,305,722,196,443,412,378,498,583,704,350,461,737,309,607,289,354,404,321,210,333,384,627,966,797,1713
GABPB2,1457,1053,910,2906,2842,2842,3354,1241,2345,540,3157,5748,3045,4029,4066,8544,2962,2724,1635,1596,2444,5150,2572,3628,1531,4267,1325,2477,394,850,5345,3738,3409,710,2671,2256,3632,6361,3166,1494,2873,1994,2733,4867,3027,3297,2272,4461,1405,2981,587,5159,2296,3167,1346,2947,2230,3181,3620,4743,1875,1301,1247,3131,629,1483,2101,2672,3393,1141,4060,4753,1868,4225,3265,3993,4633,1944,7094,2603,2849,1660,3006,2837,2931,2308,2389,3470,2725,4743,1663,4049,2758,3128,3616,3308,3947,3000,1320,2673,1462,3096,3108,2375,1721,3774,2524,1699,3674,3104,3758,5456,3939
KCNH1,2,2,0,0,1,0,1,2,0,0,0,13,1,0,9,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,4,1,1,0,0,1,1,0,1,0,0,0,0,11,0,1,1,1,0,0,0,0,11,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,2,0,0,6,0,0,2,0,0,0,1,0,1,1,3,0,0,3,0,0,8,3,0
DTL,186,58,58,102,76,77,63,35,218,137,34,75,95,61,27,168,114,43,89,97,143,71,160,77,719,36,479,89,56,39,68,151,131,88,60,46,34,62,36,54,42,22,44,47,32,23,85,105,103,166,85,57,121,56,27,52,88,44,217,111,127,25,67,99,55,65,25,120,49,78,155,53,44,29,79,35,81,316,62,26,62,63,143,129,248,84,400,132,78,239,45,105,203,39,72,43,30,75,42,106,86,25,173,46,24,77,81,177,61,64,65,70,94
DYRK3,46,66,27,76,143,27,71,206,26,45,23,45,291,70,18,37,41,104,32,55,23,45,66,26,372,55,170,61,104,38,86,87,49,25,37,26,31,44,54,19,34,9,32,20,96,39,50,68,44,131,39,78,473,61,29,63,50,30,35,57,24,71,46,57,105,80,67,39,28,66,27,19,31,39,35,74,29,36,47,37,72,24,122,91,64,48,68,40,75,102,41,77,48,82,64,37,45,20,13,54,66,50,47,47,14,25,29,53,19,28,63,53,92
EIF2D,3323,1582,2206,2705,3476,2941,3423,2536,4114,2967,4122,3889,3769,6130,3262,6162,2822,4056,2666,2814,3012,4681,3689,3915,3704,4302,3897,3979,2960,1824,5081,5725,5507,1719,2890,2717,2638,5332,2944,1973,3594,2260,3278,3666,3181,2376,2637,4103,3721,2889,1836,4177,3209,3932,2082,3483,3415,3357,3193,4481,2676,2851,2760,3531,2340,3251,2863,3076,3731,3611,5500,5269,2518,3670,3072,3285,3775,2283,5087,3178,3493,2637,4451,4088,3378,3152,4788,4632,3921,5854,2537,5466,4319,3379,4360,3435,4564,3025,2500,3219,2290,3952,3002,2727,2281,3758,2549,2621,3078,3234,5230,5435,5067
INTS7,1108,401,672,974,818,1329,1237,568,1116,911,641,1812,1283,1395,1368,2171,515,845,735,796,1062,1368,1152,1050,1163,865,1134,942,989,586,1513,1449,1314,601,842,863,895,1368,909,569,1304,746,1092,1017,791,732,907,1566,965,954,699,1442,929,929,691,588,879,985,639,1430,739,1123,840,1272,496,919,956,952,1183,533,1209,1055,894,1007,901,1195,1088,1041,1414,669,877,667,1046,1279,1085,1331,1206,1491,1187,2497,757,1239,1731,754,1551,1392,1380,883,745,1088,661,480,1015,795,774,933,753,782,987,1016,874,1667,1573
VASH2,14,21,37,82,60,43,37,23,809,49,67,60,85,158,22,86,25,51,46,22,39,150,103,30,18,78,139,34,27,63,133,106,52,63,23,54,59,65,77,18,53,36,76,78,38,43,49,67,36,29,69,40,58,51,35,99,105,88,136,72,43,56,126,53,36,41,31,102,123,137,40,203,41,80,37,65,69,95,1028,48,304,45,44,39,117,68,261,38,101,75,129,143,148,49,143,104,120,53,27,130,11,42,78,58,25,88,16,64,48,26,422,64,141
TAF1A,564,691,382,748,850,577,491,970,647,587,571,1597,1101,579,1156,983,474,493,530,617,580,825,650,613,497,502,312,328,276,181,1004,1042,591,539,374,604,494,788,520,381,577,592,984,956,1109,1189,436,1059,517,910,645,868,1299,591,171,529,587,412,587,635,424,355,425,873,1153,570,513,460,563,468,934,646,398,940,602,789,900,632,675,447,631,520,817,888,487,544,467,820,943,535,410,694,544,944,835,1039,1038,449,299,322,574,709,655,760,382,698,565,407,794,777,893,1242,1969
SMYD2,1342,1067,917,2595,2246,1826,2490,1232,2959,2135,2347,2868,2557,4535,2334,4300,1627,1212,1324,1491,1992,2604,2095,1594,2375,2175,1997,2455,1740,1333,3572,3940,2338,818,1862,1521,1503,2566,1908,1180,2241,1456,2558,2362,2177,2377,2006,2969,1991,1240,1046,3204,1827,2404,811,1264,2665,2584,1408,3215,1473,2688,1814,1614,705,2132,2679,2030,3065,1224,3317,3928,1534,1927,2452,1851,2194,1629,3937,913,2251,1325,2283,2470,2346,1086,2392,2707,4083,3555,763,2441,2427,1956,3691,2733,2776,1863,1899,2288,1777,2778,2008,1523,1833,2962,1638,1791,1962,1904,3621,4146,4682
SUSD4,3,3,3,0,1,3,9,2,3,5,0,19,4,0,27,13,19,9,8,5,9,3,1,38,0,10,4,0,6,1,4,21,5,2,0,0,14,11,13,1,5,0,5,45,6,3,15,33,9,0,1,2,2,3,26,2,3,2,12,38,52,24,5,11,0,12,10,8,1,13,5,13,1,1,2,3,0,1,33,0,1,1,3,0,5,1,0,0,10,2,1,0,6,4,0,2,1,1,3,3,0,2,21,2,3,5,1,2,5,1,1,8,3
DUSP10,9486,3323,2204,3089,4859,7920,2575,20225,1099,1891,2022,997,5264,2312,6026,3243,7279,14955,4672,4779,5305,5610,8878,8303,14725,2814,6835,2700,5802,6352,8120,17224,2225,7739,967,11796,2830,3246,2394,6757,2082,7575,2078,3847,7914,3052,2731,4519,12013,24396,3327,4670,13733,3067,1423,5374,3841,8250,7258,3147,5668,17576,10346,11660,16890,12448,3418,10747,4417,22208,14858,1064,2436,1920,4124,10078,4970,9846,338,3269,7237,3713,12847,10050,8148,8496,8407,12514,17341,11281,11394,10037,10968,8552,3800,6228,3267,3179,2990,5536,6480,2272,6420,26165,1456,4220,6004,3409,7426,2726,7547,11787,3314
HHIPL2,73,19,27,53,72,24,57,63,100,42,46,125,55,51,87,61,69,58,80,86,94,68,63,70,27,57,36,31,55,34,135,113,72,50,56,103,54,76,39,41,68,110,144,100,74,54,45,104,73,72,60,133,79,53,39,46,109,43,40,101,60,76,129,81,47,109,114,120,67,69,74,53,51,185,65,94,56,105,32,52,75,74,89,69,40,67,52,43,36,72,30,106,57,84,71,114,123,50,46,77,83,66,133,46,56,51,44,25,73,27,106,72,148
TP53BP2,4351,4308,3971,2324,4533,3661,5578,4557,5399,4461,3098,3673,3332,2557,3199,4924,5450,5298,4911,5630,6217,6033,6070,5198,14091,3246,5185,3415,3541,1656,5100,4999,2350,4212,4784,2484,3190,3503,2058,2269,3427,2709,3271,3798,2825,3038,4366,4037,4305,8960,4526,3827,5660,3379,1441,4557,4154,5412,8985,4744,6036,3702,2914,6944,5772,4014,3859,5338,3986,7880,4942,2893,6265,3746,3158,4076,3445,6856,2603,4575,5060,3954,5460,6814,6186,5931,6070,4722,5433,6488,4034,7153,4516,3081,3492,2722,2843,3825,4062,4766,8354,2582,3781,4663,2205,2847,3986,4704,3977,2307,2939,3871,4666
ATP8B2,3986,3391,1807,2247,5457,4752,3144,1702,2382,2798,3035,3962,3089,5716,5593,5863,3434,2897,3135,3106,3838,3158,3015,3944,7870,3450,5656,2741,1510,2925,6629,7368,4219,2568,3232,2166,3436,4727,3016,1979,3793,1617,2692,7783,3543,4525,3327,6446,3482,2578,2292,4690,2736,3499,1463,2778,3349,4134,3606,5030,4303,2819,3274,3547,3738,3238,2712,4971,3817,1836,5469,4203,2242,3908,3348,3351,3489,3404,4999,2587,3008,2073,4357,5014,9416,2342,4097,5813,2973,3971,2077,4583,3698,4944,4136,3287,3876,3521,2702,5380,3983,3870,4489,4120,2172,3772,2535,2725,3417,3020,4672,5314,8451
FLG2,10,0,0,9,1,0,0,0,0,2,0,0,0,0,0,14,1,0,5,0,1,0,1,0,1,0,0,0,3,0,3,2,6,0,2,2,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,4,0,8,0,0,0,6,0,0,0,6,7,0,1,0,0,0,0,0,1,0,0,0,4,1,0,15,0,0,0,0,1,1,2,0,0,0,0,0,0,5,0,9,1,14,0,0,0,0,1,0,0,0,22,4,0
ADAM15,544,563,512,838,569,1400,1361,668,1343,640,1326,1915,880,1512,1259,2525,893,1404,890,652,1504,1270,589,1813,1241,1999,931,2006,785,479,1664,1322,809,450,1661,653,1046,1811,709,331,928,1208,660,1623,694,624,493,1112,880,204,353,1735,503,877,1423,888,886,716,1081,854,1122,1787,1716,1256,869,974,1589,949,1093,719,1252,2030,1306,1029,711,1134,989,561,2393,1496,896,500,1071,898,996,932,1003,955,804,2806,436,942,660,1252,1285,990,874,1444,881,1040,772,952,822,1000,901,1045,867,781,513,812,669,1025,1779
