source	target	source.symbol	target.symbol	MI	pearson	spearman	slope	p-value
NPFF	RP13-20L14.1	NPFF	RP13-20L14.1	0.5365	0.7025	0.7076	0.8217	0.0000
NPFF	RP13-516M14.1	NPFF	RP13-516M14.1	0.5774	0.7356	0.7326	0.4188	0.0000
NPFF	RP13-88F20.1	NPFF	RP13-88F20.1	0.6352	-0.7030	-0.7155	-0.5106	0.0000
NPFF	RP3-496C20.1	NPFF	RP3-496C20.1	0.4680	0.5621	0.5711	0.4696	0.0000
NPFF	RP3-508I15.20	NPFF	RP3-508I15.20	0.5346	0.7098	0.7091	0.6337	0.0000
NPFF	RP3-508I15.21	NPFF	RP3-508I15.21	0.6959	0.8170	0.7978	0.7067	0.0000
NPFF	RP4-548D19.3	NPFF	RP4-548D19.3	0.4843	0.6007	0.6073	0.3264	0.0000
NPFF	RP4-563E14.1	NPFF	RP4-563E14.1	0.6524	0.7698	0.7450	0.6065	0.0000
NPFF	RP4-583P15.14	NPFF	RP4-583P15.14	0.5569	0.6426	0.7081	0.4236	0.0000
NPFF	RP4-718P11.1	NPFF	RP4-718P11.1	0.5223	0.6714	0.6757	0.5776	0.0000
NPFF	RP4-791C19.1	NPFF	RP4-791C19.1	0.6663	-0.6700	-0.7773	-0.8809	0.0000
NPFF	RP5-1092A3.4	NPFF	RP5-1092A3.4	0.4628	0.6254	0.6219	0.5579	0.0000
NPFF	RP5-855D21.2	NPFF	RP5-855D21.2	0.4427	0.5526	0.6094	0.6242	0.0000
NPFF	RPL24	NPFF	RPL24	0.6298	0.7181	0.7150	0.3772	0.0000
NPFF	RPL34	NPFF	RPL34	0.6328	0.7347	0.7424	0.4151	0.0000
NPFF	RPLP1	NPFF	RPLP1	0.6444	0.6762	0.7432	0.4334	0.0000
NPFF	RPS27A	NPFF	RPS27A	0.6250	0.7030	0.7380	0.3899	0.0000
NPFF	SAP25	NPFF	SAP25	0.6331	0.7604	0.7718	0.6540	0.0000
NPFF	SAPCD1	NPFF	SAPCD1	0.6976	0.7936	0.7992	0.6407	0.0000
NPFF	SAPCD1-AS1	NPFF	SAPCD1-AS1	0.6866	0.7624	0.7947	0.6458	0.0000
NPFF	SLC23A3	NPFF	SLC23A3	0.5809	0.7261	0.7211	0.5938	0.0000
NPFF	SLC35C1	NPFF	SLC35C1	0.5016	-0.6021	-0.6459	-0.2262	0.0000
NPFF	SNHG10	NPFF	SNHG10	0.6204	0.7060	0.7123	0.4364	0.0000
NPFF	SNORA33	NPFF	SNORA33	0.6817	0.7901	0.7889	0.7660	0.0000
NPFF	SNORA61	NPFF	SNORA61	0.5751	0.7160	0.7016	0.5665	0.0000
NPFF	SNORD104	NPFF	SNORD104	0.6523	0.7602	0.7686	0.9066	0.0000
NPFF	SNORD38B	NPFF	SNORD38B	0.6843	0.7899	0.7882	0.8982	0.0000
NPFF	SPTLC1P4	NPFF	SPTLC1P4	0.5215	-0.6504	-0.6472	-0.4818	0.0000
NPFF	SRBD1	NPFF	SRBD1	0.4842	-0.6229	-0.6348	-0.2084	0.0000
NPFF	SRP72P1	NPFF	SRP72P1	0.5924	-0.6562	-0.6782	-0.5030	0.0000
NPFF	STAC3	NPFF	STAC3	0.4328	0.4208	0.5806	0.3917	0.0000
NPFF	SULT1A3	NPFF	SULT1A3	0.6821	0.7731	0.7773	0.3951	0.0000
NPFF	SULT1A4	NPFF	SULT1A4	0.6777	0.7775	0.7737	0.3996	0.0000
NPFF	THOC1	NPFF	THOC1	0.6842	0.7882	0.7658	0.3228	0.0000
NPFF	TMEM91	NPFF	TMEM91	0.6258	0.7489	0.7791	0.3965	0.0000
NPFF	TMPRSS5	NPFF	TMPRSS5	0.5855	0.7226	0.7039	0.6820	0.0000
NPFF	UNC5CL	NPFF	UNC5CL	0.3951	0.5467	0.5599	0.8028	0.0000
NPFF	ZGLP1	NPFF	ZGLP1	0.7234	0.8188	0.8253	0.6966	0.0000
NPFF	ZMYM4-AS1	NPFF	ZMYM4-AS1	0.6160	-0.6659	-0.7279	-0.8201	0.0000
NPFF	ZNF133	NPFF	ZNF133	0.5784	0.7108	0.7142	0.2533	0.0000
NPFF	ZNF540	NPFF	ZNF540	0.3354	0.4647	0.4441	0.2322	0.0000
NPFF	ZNF580	NPFF	ZNF580	0.5330	0.5644	0.6508	0.2107	0.0000
NPFF	ZNF692	NPFF	ZNF692	0.6525	0.7619	0.7390	0.4173	0.0000
NPFF	ZRSR2	NPFF	ZRSR2	0.6389	0.7227	0.7443	0.3325	0.0000
NPFF	snoR1	NPFF	snoR1	0.6345	0.7746	0.7585	0.8849	0.0000
NPFFR1	APOBEC3D	NPFFR1	APOBEC3D	0.4673	0.6407	0.6597	0.3792	0.0000
NPFFR1	BIRC3	NPFFR1	BIRC3	0.4670	0.6056	0.6035	0.4205	0.0000
NPFFR1	CCR2	NPFFR1	CCR2	0.4748	0.6105	0.6256	0.4955	0.0000
NPFFR1	CD1C	NPFFR1	CD1C	0.4632	0.6330	0.6560	0.5269	0.0000
NPFFR1	CD1E	NPFFR1	CD1E	0.4910	0.6469	0.6653	0.6139	0.0000
NPFFR1	CD207	NPFFR1	CD207	0.4665	0.6550	0.6763	0.6120	0.0000
NPFFR1	CHI3L2	NPFFR1	CHI3L2	0.4076	0.5326	0.5421	0.7129	0.0000
NPFFR1	CORO1A	NPFFR1	CORO1A	0.4926	0.6230	0.6204	0.4100	0.0000
NPFFR1	CYP2S1	NPFFR1	CYP2S1	0.4426	0.6169	0.6249	0.4377	0.0000
NPFFR1	GPR114	NPFFR1	GPR114	0.5238	0.6899	0.7015	0.6101	0.0000
NPFFR1	LTF	NPFFR1	LTF	0.4178	0.5950	0.6162	1.2800	0.0000
NPFFR1	NCCRP1	NPFFR1	NCCRP1	0.3700	0.5135	0.5309	0.5604	0.0000
NPFFR1	TLR10	NPFFR1	TLR10	0.4937	0.6343	0.6515	0.6485	0.0000
NPFFR1	TUBB2B	NPFFR1	TUBB2B	0.3190	-0.3994	-0.3855	-0.2685	0.0000
NPHP1	AMDP1	NPHP1	AMDP1	0.3428	-0.4536	-0.4834	-1.1028	0.0000
NPHP1	API5P1	NPHP1	API5P1	0.4258	-0.5431	-0.5437	-0.9095	0.0000
NPHP1	C4orf47	NPHP1	C4orf47	0.3595	0.6099	0.6220	1.2632	0.0000
NPHP1	CASC1	NPHP1	CASC1	0.3031	0.5179	0.5191	0.9216	0.0000
NPHP1	CFAP43	NPHP1	CFAP43	0.2793	0.4726	0.4880	0.7700	0.0000
NPHP1	CTC-523E23.1	NPHP1	CTC-523E23.1	0.2774	-0.3464	-0.3598	-1.1134	0.0000
NPHP1	CTD-2165H16.4	NPHP1	CTD-2165H16.4	0.4028	0.4757	0.5534	1.0034	0.0000
NPHP1	CTD-2587H24.4	NPHP1	CTD-2587H24.4	0.2334	0.2096	0.1893	0.6125	0.0000
NPHP1	DCDC1	NPHP1	DCDC1	0.2206	0.3223	0.3661	0.9602	0.0000
NPHP1	FAM183A	NPHP1	FAM183A	0.2876	0.3765	0.3796	0.9708	0.0000
NPHP1	IQCD	NPHP1	IQCD	0.3998	0.6423	0.6280	1.0079	0.0000
NPHP1	LATS2	NPHP1	LATS2	0.4232	-0.5094	-0.5062	-0.6964	0.0000
NPHP1	MAATS1	NPHP1	MAATS1	0.2542	0.4128	0.4281	0.8116	0.0000
NPHP1	MAN2A1	NPHP1	MAN2A1	0.3877	-0.4578	-0.4902	-0.6243	0.0000
NPHP1	MOK	NPHP1	MOK	0.4068	0.5529	0.6360	0.6887	0.0000
NPHP1	MTERF2	NPHP1	MTERF2	0.3843	0.4573	0.5145	0.4380	0.0000
NPHP1	NME5	NPHP1	NME5	0.3527	0.4725	0.5449	0.9082	0.0000
NPHP1	RIBC1	NPHP1	RIBC1	0.3819	0.6265	0.6035	0.9162	0.0000
NPHP1	RP11-486G15.2	NPHP1	RP11-486G15.2	0.4001	0.5131	0.5617	1.0778	0.0000
NPHP1	SNHG10	NPHP1	SNHG10	0.4384	0.4937	0.5692	0.8081	0.0000
NPHP1	SPEF1	NPHP1	SPEF1	0.3419	0.5217	0.5307	1.8053	0.0000
NPHP1	SPEF2	NPHP1	SPEF2	0.2566	0.4517	0.4727	0.4566	0.0000
NPHP1	TCTEX1D2	NPHP1	TCTEX1D2	0.4245	0.4887	0.5832	0.7900	0.0000
NPHP1	TTC25	NPHP1	TTC25	0.3098	0.5407	0.5089	0.8423	0.0000
NPHP1	TUG1_2	NPHP1	TUG1_2	0.4244	-0.4683	-0.5302	-1.7634	0.0000
NPHP1	ZNF404	NPHP1	ZNF404	0.3412	0.3895	0.4115	0.5062	0.0000
NPHP1	ZNF490	NPHP1	ZNF490	0.4288	-0.4377	-0.4801	-0.5074	0.0000
NPHP4	ABCA2	NPHP4	ABCA2	0.4703	0.6398	0.6138	0.7420	0.0000
NPHP4	AC007191.4	NPHP4	AC007191.4	0.4532	0.5841	0.5746	1.3068	0.0000
NPHP4	AC011558.5	NPHP4	AC011558.5	0.4535	-0.6224	-0.5773	-1.0648	0.0000
NPHP4	AC087294.2	NPHP4	AC087294.2	0.3063	0.4259	0.4268	0.7517	0.0000
NPHP4	ADCY6	NPHP4	ADCY6	0.4340	0.6054	0.5754	0.6735	0.0000
NPHP4	AL450992.2	NPHP4	AL450992.2	0.3089	0.4068	0.3821	0.7400	0.0000
NPHP4	ANAPC1	NPHP4	ANAPC1	0.4415	0.5598	0.5602	0.3967	0.0000
NPHP4	ANGPT2	NPHP4	ANGPT2	0.2188	0.2019	0.1898	0.3962	0.0000
NPHP4	C9orf163	NPHP4	C9orf163	0.4022	0.5808	0.6069	1.4555	0.0000
NPHP4	CAD	NPHP4	CAD	0.4736	0.6413	0.6261	0.6497	0.0000
NPHP4	CASZ1	NPHP4	CASZ1	0.4424	0.5901	0.5804	0.7257	0.0000
NPHP4	CDK20	NPHP4	CDK20	0.3647	0.5925	0.5714	0.4648	0.0000
NPHP4	CDK6	NPHP4	CDK6	0.3034	-0.2224	-0.1856	-0.5105	0.0000
NPHP4	CHERP	NPHP4	CHERP	0.4453	0.5531	0.5339	0.3186	0.0000
NPHP4	COX7A1	NPHP4	COX7A1	0.4300	-0.6168	-0.6064	-1.3804	0.0000
NPHP4	CPSF6	NPHP4	CPSF6	0.3901	0.5779	0.5620	0.3479	0.0000
NPHP4	CRYAB	NPHP4	CRYAB	0.4209	-0.5693	-0.5715	-1.4185	0.0000
NPHP4	CSNK1G2	NPHP4	CSNK1G2	0.3838	0.5335	0.5203	0.3338	0.0000
NPHP4	CUL7	NPHP4	CUL7	0.4109	0.5899	0.6082	0.5585	0.0000
NPHP4	CYB5R2	NPHP4	CYB5R2	0.4158	-0.5647	-0.5475	-0.9036	0.0000
NPHP4	DHX15	NPHP4	DHX15	0.3775	0.5710	0.5438	0.3525	0.0000
NPHP4	EPHA10	NPHP4	EPHA10	0.3832	0.4697	0.5183	0.8904	0.0000
NPHP4	FASN	NPHP4	FASN	0.3451	0.5153	0.5010	1.0854	0.0000
NPHP4	FBXL19	NPHP4	FBXL19	0.3995	0.5432	0.5109	0.4060	0.0000
NPHP4	FBXL19-AS1	NPHP4	FBXL19-AS1	0.3871	0.5548	0.5567	1.0560	0.0000
NPHP4	GPSM1	NPHP4	GPSM1	0.3492	0.3957	0.4065	0.4015	0.0000
NPHP4	HDAC6	NPHP4	HDAC6	0.4449	0.5420	0.5255	0.4173	0.0000
NPHP4	HIRA	NPHP4	HIRA	0.3329	0.5040	0.4964	0.3659	0.0000
NPHP4	HSPB1P1	NPHP4	HSPB1P1	0.4315	-0.5783	-0.5429	-1.1544	0.0000
NPHP4	IMPG1	NPHP4	IMPG1	0.4056	0.5383	0.5363	2.1403	0.0000
NPHP4	KDM5C	NPHP4	KDM5C	0.4113	0.5539	0.5584	0.3764	0.0000
NPHP4	KDM6A	NPHP4	KDM6A	0.4500	0.5378	0.5404	0.7474	0.0000
NPHP4	LPO	NPHP4	LPO	0.4338	0.5903	0.5667	1.0166	0.0000
NPHP4	LRRC41	NPHP4	LRRC41	0.3292	0.4503	0.4607	0.2477	0.0000
NPHP4	MAX	NPHP4	MAX	0.3830	-0.4938	-0.4935	-0.3072	0.0000
NPHP4	MGAT4B	NPHP4	MGAT4B	0.4319	0.6496	0.6070	0.5436	0.0000
NPHP4	MYEF2	NPHP4	MYEF2	0.4333	0.6250	0.6149	0.5901	0.0000
NPHP4	NEK11	NPHP4	NEK11	0.2376	0.3280	0.3343	0.3483	0.0000
NPHP4	NPEPPS	NPHP4	NPEPPS	0.3797	0.5127	0.4709	0.3208	0.0000
NPHP4	NTAN1	NPHP4	NTAN1	0.3057	-0.4249	-0.4258	-0.5247	0.0000
NPHP4	NUP210	NPHP4	NUP210	0.4322	0.5661	0.5631	0.7867	0.0000
NPHP4	PHF12	NPHP4	PHF12	0.3965	0.5354	0.5270	0.6214	0.0000
NPHP4	PLXNB3	NPHP4	PLXNB3	0.3982	0.5581	0.5307	0.7671	0.0000
NPHP4	RERE	NPHP4	RERE	0.3873	0.5013	0.5212	0.4799	0.0000
NPHP4	RFX1	NPHP4	RFX1	0.3558	0.4781	0.5102	0.3721	0.0000
NPHP4	RP1-283E3.4	NPHP4	RP1-283E3.4	0.4256	0.6026	0.6037	1.0050	0.0000
NPHP4	RP11-10K16.1	NPHP4	RP11-10K16.1	0.3821	0.5367	0.5434	0.8490	0.0000
NPHP4	RP11-148K1.10	NPHP4	RP11-148K1.10	0.2811	0.3926	0.3891	0.7969	0.0000
NPHP4	RP11-181K3.4	NPHP4	RP11-181K3.4	0.2876	0.4327	0.4165	0.9458	0.0000
NPHP4	RP11-20B24.5	NPHP4	RP11-20B24.5	0.3942	0.5439	0.5576	1.3955	0.0000
NPHP4	RP11-20B24.6	NPHP4	RP11-20B24.6	0.3807	0.5093	0.5316	1.4516	0.0000
NPHP4	RP11-460N20.5	NPHP4	RP11-460N20.5	0.3266	0.3824	0.3778	0.9193	0.0000
NPHP4	RP11-490K7.4	NPHP4	RP11-490K7.4	0.3437	0.4151	0.3969	1.0102	0.0000
NPHP4	RP11-53I6.3	NPHP4	RP11-53I6.3	0.4177	0.5167	0.5221	0.9250	0.0000
NPHP4	RP11-554A11.5	NPHP4	RP11-554A11.5	0.4096	-0.5360	-0.5342	-1.2053	0.0000
NPHP4	RP11-578F21.3	NPHP4	RP11-578F21.3	0.3754	0.5367	0.5251	1.1280	0.0000
NPHP4	RP11-797M17.1	NPHP4	RP11-797M17.1	0.4067	0.5407	0.5374	1.3331	0.0000
NPHP4	RP11-7O11.3	NPHP4	RP11-7O11.3	0.3379	0.0019	0.0415	0.0038	0.9658
NPHP4	RP11-806L2.6	NPHP4	RP11-806L2.6	0.3393	0.5014	0.4468	0.9182	0.0000
NPHP4	RP4-584D14.5	NPHP4	RP4-584D14.5	0.3708	0.5222	0.4604	1.0370	0.0000
NPHP4	S100A10	NPHP4	S100A10	0.3039	-0.4151	-0.4236	-0.8744	0.0000
NPHP4	SAMD15	NPHP4	SAMD15	0.3454	0.5149	0.4919	0.8902	0.0000
NPHP4	SLC26A1	NPHP4	SLC26A1	0.3722	0.5702	0.5763	0.8315	0.0000
NPHP4	SMARCA4	NPHP4	SMARCA4	0.4201	0.5353	0.5346	0.3608	0.0000
NPHP4	SNAPC4	NPHP4	SNAPC4	0.4064	0.5790	0.5887	0.5535	0.0000
NPHP4	STK36	NPHP4	STK36	0.3968	0.5460	0.5660	0.5553	0.0000
NPHP4	STRN4	NPHP4	STRN4	0.4245	0.4998	0.5107	0.3201	0.0000
NPHP4	SUGP2	NPHP4	SUGP2	0.3612	0.4464	0.4710	0.3625	0.0000
NPHP4	UBE2O	NPHP4	UBE2O	0.3524	0.4710	0.5304	0.2823	0.0000
NPHP4	UCKL1	NPHP4	UCKL1	0.3449	0.5531	0.5103	0.3971	0.0000
NPHP4	USP22	NPHP4	USP22	0.3970	0.5622	0.5610	0.5152	0.0000
NPHP4	VAV2	NPHP4	VAV2	0.4244	0.5943	0.5577	0.6245	0.0000
NPHP4	WWP2	NPHP4	WWP2	0.3570	0.3655	0.3498	0.3502	0.0000
NPHP4	ZBED4	NPHP4	ZBED4	0.4380	0.5947	0.5935	0.5886	0.0000
NPHP4	ZFAT	NPHP4	ZFAT	0.3822	0.4433	0.4472	0.3599	0.0000
NPHP4	ZFP64	NPHP4	ZFP64	0.3508	0.5241	0.5107	0.3280	0.0000
NPHP4	ZNF142	NPHP4	ZNF142	0.4358	0.5424	0.5583	0.4171	0.0000
NPHP4	ZNF500	NPHP4	ZNF500	0.3623	0.5144	0.5086	0.3563	0.0000
NPHP4	ZNF66	NPHP4	ZNF66	0.3198	0.4573	0.4526	0.5929	0.0000
NPHP4	ZNF71	NPHP4	ZNF71	0.3129	0.3972	0.3986	0.2500	0.0000
NPHP4	ZNF746	NPHP4	ZNF746	0.3220	0.4511	0.4216	0.2823	0.0000
NPL	APOC1	NPL	APOC1	0.5865	0.7277	0.7399	1.2602	0.0000
NPL	APOC1P1	NPL	APOC1P1	0.5429	0.6645	0.7023	1.2892	0.0000
NPL	APOE	NPL	APOE	0.5987	0.7067	0.7269	1.0860	0.0000
NPL	ATP6V0D2	NPL	ATP6V0D2	0.2997	0.3591	0.3667	0.8470	0.0000
NPL	CCL18	NPL	CCL18	0.4078	0.6095	0.6090	1.4482	0.0000
NPL	CD300LF	NPL	CD300LF	0.7143	0.7843	0.7861	1.0496	0.0000
NPL	CD68	NPL	CD68	0.7289	0.8289	0.8108	0.9054	0.0000
NPL	CTB-129P6.7	NPL	CTB-129P6.7	0.5635	0.6723	0.7010	1.1872	0.0000
NPL	CTSD	NPL	CTSD	0.3478	0.4506	0.4238	0.2377	0.0000
NPL	DNAJC5B	NPL	DNAJC5B	0.4696	0.6234	0.6339	1.2102	0.0000
NPL	FCER1G	NPL	FCER1G	0.7110	0.8103	0.8042	0.8226	0.0000
NPL	GPNMB	NPL	GPNMB	0.6675	0.7726	0.7674	0.9983	0.0000
NPL	HAVCR2	NPL	HAVCR2	0.7318	0.8157	0.7959	0.8075	0.0000
NPL	HMOX1	NPL	HMOX1	0.6438	0.7301	0.7514	0.8394	0.0000
NPL	HTRA4	NPL	HTRA4	0.3163	0.4668	0.4407	0.9049	0.0000
NPL	IGSF6	NPL	IGSF6	0.7355	0.8242	0.8162	0.9388	0.0000
NPL	LILRA4	NPL	LILRA4	0.4543	0.6096	0.6074	1.1518	0.0000
NPL	PKD2L1	NPL	PKD2L1	0.2805	0.4506	0.4437	0.8497	0.0000
NPL	SLC7A7	NPL	SLC7A7	0.7090	0.8065	0.7830	0.8122	0.0000
NPM1	CAMLG	NPM1	CAMLG	0.5521	0.6352	0.6771	0.5834	0.0000
NPM1	CTD-3162L10.1	NPM1	CTD-3162L10.1	0.4457	0.5470	0.5336	1.0303	0.0000
NPM1	EIF2S3	NPM1	EIF2S3	0.3870	0.5370	0.5419	0.3418	0.0000
NPM1	HK1	NPM1	HK1	0.4364	-0.5213	-0.5434	-0.4115	0.0000
NPM1	HNRNPA1P41	NPM1	HNRNPA1P41	0.4841	0.5947	0.5982	0.9213	0.0000
NPM1	NME2	NPM1	NME2	0.6735	0.7444	0.7508	0.8712	0.0000
NPM1	OLA1	NPM1	OLA1	0.4420	0.5946	0.5963	0.4979	0.0000
NPM1	PA2G4	NPM1	PA2G4	0.5627	0.7307	0.7331	0.5481	0.0000
NPM1	RP11-428L21.2	NPM1	RP11-428L21.2	0.3656	0.4974	0.4971	1.2516	0.0000
NPM1	RP11-434O22.1	NPM1	RP11-434O22.1	0.7254	0.7780	0.7855	1.4434	0.0000
NPM1	RP11-466H18.1	NPM1	RP11-466H18.1	0.7555	0.8067	0.8098	1.3122	0.0000
NPM1	RP4-800G7.1	NPM1	RP4-800G7.1	0.7686	0.7842	0.7795	1.5946	0.0000
NPM1	RPL12P38	NPM1	RPL12P38	0.7443	0.8016	0.8037	1.2402	0.0000
NPM1	RPL14	NPM1	RPL14	0.7392	0.8091	0.8180	1.1299	0.0000
NPM1	RPL36A	NPM1	RPL36A	0.7561	0.8011	0.7992	1.4674	0.0000
NPM1	RPL37P23	NPM1	RPL37P23	0.7430	0.7564	0.8014	1.2602	0.0000
NPM1	RPL4	NPM1	RPL4	0.7405	0.7946	0.8048	1.0560	0.0000
NPM1	RPS19P1	NPM1	RPS19P1	0.7692	0.7604	0.7968	1.4745	0.0000
NPM1	RPS2	NPM1	RPS2	0.7281	0.8169	0.8039	0.9936	0.0000
NPM1	RPS7	NPM1	RPS7	0.7628	0.7925	0.8112	1.1751	0.0000
NPM1	SLC31A1	NPM1	SLC31A1	0.3872	-0.5681	-0.5416	-0.6869	0.0000
NPM1	THG1L	NPM1	THG1L	0.4891	0.6348	0.6164	0.5517	0.0000
NPM1	UTP14A	NPM1	UTP14A	0.4960	0.6729	0.6706	0.4315	0.0000
NPM1	YBX1	NPM1	YBX1	0.5075	0.5964	0.6153	0.4254	0.0000
NPM1	ZCCHC7	NPM1	ZCCHC7	0.4334	0.5669	0.5666	0.3739	0.0000
NPM1	ZNF90	NPM1	ZNF90	0.7730	0.7811	0.7931	1.2480	0.0000
NPM3	AC007365.4	NPM3	AC007365.4	0.5312	0.6609	0.6519	0.8547	0.0000
NPM3	APEX1	NPM3	APEX1	0.3922	0.5587	0.5251	0.3009	0.0000
NPM3	CTC-484M2.1	NPM3	CTC-484M2.1	0.4637	0.6095	0.5880	0.7329	0.0000
NPM3	CTC-550B14.1	NPM3	CTC-550B14.1	0.4316	0.5445	0.5583	0.9094	0.0000
NPM3	CTD-2013N17.1	NPM3	CTD-2013N17.1	0.5591	0.6931	0.7048	0.7853	0.0000
NPM3	HSPD1P2	NPM3	HSPD1P2	0.4478	0.6343	0.5845	0.7675	0.0000
NPM3	IMPDH2	NPM3	IMPDH2	0.4820	0.6298	0.6405	0.5298	0.0000
NPM3	LMNTD1	NPM3	LMNTD1	0.3007	0.4928	0.4375	0.6860	0.0000
NPM3	LSM2	NPM3	LSM2	0.4692	0.5944	0.5932	0.3494	0.0000
NPM3	NME2	NPM3	NME2	0.5391	0.6927	0.6944	0.5438	0.0000
NPM3	NTHL1	NPM3	NTHL1	0.4814	0.6653	0.6236	0.7342	0.0000
NPM3	POLR2H	NPM3	POLR2H	0.4984	0.5757	0.5923	0.3560	0.0000
NPM3	PPA1	NPM3	PPA1	0.4138	0.6359	0.5915	0.4081	0.0000
NPM3	RP1-273G13.1	NPM3	RP1-273G13.1	0.4638	0.6307	0.6007	0.8271	0.0000
NPM3	RP11-1260E13.2	NPM3	RP11-1260E13.2	0.2495	0.2818	0.2982	0.6770	0.0000
NPM3	RP11-134K1.2	NPM3	RP11-134K1.2	0.4456	0.5772	0.5957	0.7665	0.0000
NPM3	RP11-165H4.2	NPM3	RP11-165H4.2	0.4729	0.7041	0.6492	0.8222	0.0000
NPM3	RP11-183G22.1	NPM3	RP11-183G22.1	0.4927	0.6552	0.6266	0.7547	0.0000
NPM3	RP11-259N19.1	NPM3	RP11-259N19.1	0.3764	0.5868	0.5547	0.8787	0.0000
NPM3	RP11-302I18.1	NPM3	RP11-302I18.1	0.5045	0.7266	0.6801	0.8549	0.0000
NPM3	RP11-324J13.1	NPM3	RP11-324J13.1	0.4606	0.6300	0.6012	0.8838	0.0000
NPM3	RP11-344H11.4	NPM3	RP11-344H11.4	0.4734	0.6318	0.5954	0.7967	0.0000
NPM3	RP11-366M4.17	NPM3	RP11-366M4.17	0.4205	0.5399	0.5415	0.8109	0.0000
NPM3	RP11-42D20.1	NPM3	RP11-42D20.1	0.3311	0.4283	0.4176	0.6419	0.0000
NPM3	RP11-472I20.1	NPM3	RP11-472I20.1	0.4138	0.5721	0.5492	0.6426	0.0000
NPM3	RP11-85G20.1	NPM3	RP11-85G20.1	0.3471	0.5070	0.5074	0.6708	0.0000
NPM3	RPIA	NPM3	RPIA	0.4305	0.5685	0.5388	0.3194	0.0000
NPM3	RPL10AP1	NPM3	RPL10AP1	0.3739	0.3476	0.4690	0.4939	0.0000
NPM3	RPL18A	NPM3	RPL18A	0.5287	0.6907	0.6635	0.6128	0.0000
NPM3	RPL18AP16	NPM3	RPL18AP16	0.4139	0.5446	0.5390	0.7770	0.0000
NPM3	RPL31P61	NPM3	RPL31P61	0.4967	0.6874	0.6443	0.9071	0.0000
NPM3	RPL36AP13	NPM3	RPL36AP13	0.4458	0.5240	0.5490	0.9642	0.0000
NPM3	RPL6	NPM3	RPL6	0.5761	0.6601	0.6771	0.4726	0.0000
NPM3	RPL7AP38	NPM3	RPL7AP38	0.3382	0.3881	0.3802	0.6312	0.0000
NPM3	RPL7P15	NPM3	RPL7P15	0.4752	0.6853	0.6128	0.8831	0.0000
NPM3	RPL7P58	NPM3	RPL7P58	0.3491	0.4499	0.4542	0.7858	0.0000
NPM3	RPLP0P6	NPM3	RPLP0P6	0.5448	0.7150	0.6812	0.5614	0.0000
NPM3	RPS10P28	NPM3	RPS10P28	0.4620	0.6337	0.5756	0.7164	0.0000
NPM3	RPS19P3	NPM3	RPS19P3	0.5709	0.6847	0.6894	0.8534	0.0000
NPM3	RPS2	NPM3	RPS2	0.5631	0.6913	0.7055	0.5641	0.0000
NPM3	RPS2P35	NPM3	RPS2P35	0.3885	0.5699	0.5013	0.7904	0.0000
NPM3	RPS6P21	NPM3	RPS6P21	0.3257	0.4544	0.4574	0.5204	0.0000
NPM3	SMKR1	NPM3	SMKR1	0.3962	0.5229	0.4986	0.9065	0.0000
NPM3	SNORA69	NPM3	SNORA69	0.3909	0.5130	0.5441	1.2120	0.0000
NPM3	ZNF480	NPM3	ZNF480	0.3595	0.4586	0.4854	0.2267	0.0000
NPNT	ABCC8	NPNT	ABCC8	0.2369	-0.2872	-0.2905	-0.4696	0.0000
NPNT	ABHD2	NPNT	ABHD2	0.3040	0.4734	0.4931	0.4920	0.0000
NPNT	ACKR2	NPNT	ACKR2	0.2662	0.3735	0.4005	0.3864	0.0000
NPNT	AGR2	NPNT	AGR2	0.2360	-0.3056	-0.3587	-0.4941	0.0000
NPNT	AL022344.7	NPNT	AL022344.7	0.2569	0.2639	0.2921	0.4243	0.0000
NPNT	AMD1	NPNT	AMD1	0.2874	-0.4652	-0.4858	-0.4189	0.0000
NPNT	ANXA8L1	NPNT	ANXA8L1	0.2404	-0.3843	-0.3831	-0.4437	0.0000
NPNT	ARHGAP28	NPNT	ARHGAP28	0.2784	0.4557	0.4524	0.5319	0.0000
NPNT	BANK1	NPNT	BANK1	0.2744	0.3689	0.3644	0.6353	0.0000
NPNT	BEST3	NPNT	BEST3	0.2648	0.3628	0.3820	0.4703	0.0000
NPNT	BMPER	NPNT	BMPER	0.2682	0.2245	0.2415	0.4020	0.0000
NPNT	CADM1	NPNT	CADM1	0.2245	0.4194	0.4123	0.3569	0.0000
NPNT	CH17-360D5.2	NPNT	CH17-360D5.2	0.2468	-0.4003	-0.4243	-0.4856	0.0000
NPNT	CLDN16	NPNT	CLDN16	0.2946	-0.2416	-0.2420	-0.4272	0.0000
NPNT	COL28A1	NPNT	COL28A1	0.2708	0.4322	0.4317	0.6096	0.0000
NPNT	COL9A2	NPNT	COL9A2	0.2678	-0.3882	-0.4088	-0.7474	0.0000
NPNT	CTD-2210P15.3	NPNT	CTD-2210P15.3	0.2717	-0.4231	-0.4301	-0.4449	0.0000
NPNT	CTD-2334D19.1	NPNT	CTD-2334D19.1	0.2242	0.1309	0.0915	0.2659	0.0035
NPNT	CTD-3010D24.3	NPNT	CTD-3010D24.3	0.2399	-0.3439	-0.3776	-0.4186	0.0000
NPNT	CTDSP1	NPNT	CTDSP1	0.2752	0.3244	0.3460	0.1098	0.0000
NPNT	CUX1	NPNT	CUX1	0.2846	0.3838	0.4011	0.1439	0.0000
